source,target
161,298
162,167
162,173
162,196
162,203
162,224
162,236
162,244
162,251
162,267
162,278
162,284
162,296
163,176
163,193
163,194
163,218
163,228
163,236
163,244
163,249
163,257
163,267
163,271
163,282
163,293
164,175
164,181
164,194
164,196
164,199
164,202
164,231
164,236
164,242
164,244
164,251
164,267
164,276
164,286
165,166
165,171
165,176
165,177
165,185
165,194
165,227
165,231
165,249
165,267
165,276
165,279
165,280
165,286
165,299
166,168
166,174
166,185
166,189
166,211
166,223
166,258
166,259
166,264
166,280
166,297
167,212
167,239
167,281
167,288
167,291
168,192
168,193
168,210
168,211
168,232
168,273
168,279
168,280
168,282
168,292
168,293
168,295
169,173
169,179
169,184
169,190
169,191
169,195
169,201
169,204
169,216
169,233
169,235
169,259
169,265
169,280
169,285
169,289
169,290
169,294
170,187
170,190
170,191
170,200
170,219
170,233
170,235
170,239
170,255
170,260
170,283
170,290
170,296
171,179
171,183
171,190
171,192
171,216
171,222
171,223
171,226
171,233
171,234
171,241
171,257
171,269
171,286
171,297
172,189
172,190
172,197
172,205
172,206
172,209
172,213
172,214
172,220
172,225
172,229
172,243
172,248
172,255
172,269
172,287
172,289
172,292
173,180
173,181
173,192
173,195
173,199
173,204
173,213
173,232
173,235
173,241
173,255
173,261
173,280
173,285
174,186
174,187
174,189
174,191
174,193
174,197
174,201
174,205
174,211
174,213
174,217
174,220
174,221
174,237
174,248
174,252
174,262
174,263
174,275
174,287
174,295
175,186
175,199
175,206
175,209
175,217
175,224
175,230
175,231
175,255
175,263
176,194
176,202
176,236
176,246
176,257
176,267
176,283
176,286
177,202
177,230
177,244
177,284
178,186
178,196
178,217
178,279
178,289
179,187
179,188
179,189
179,201
179,206
179,220
179,225
179,265
179,280
179,286
179,289
179,292
179,294
180,190
180,192
180,193
180,213
180,240
180,241
180,269
180,280
181,184
181,199
181,210
181,234
181,238
181,242
181,262
181,270
181,280
181,286
181,297
182,186
182,188
182,190
182,197
182,201
182,205
182,210
182,226
182,229
182,230
182,232
182,241
182,255
182,258
182,263
182,265
182,281
182,283
182,286
182,287
182,291
183,200
183,209
183,218
183,230
183,256
183,276
183,278
184,190
184,195
184,219
184,232
184,245
184,255
184,261
184,289
185,188
185,197
185,208
185,213
185,214
185,220
185,230
185,231
185,234
185,258
185,264
185,266
185,270
185,272
185,274
185,275
185,288
185,297
186,197
186,200
186,217
186,230
186,242
186,252
186,262
186,269
186,282
186,283
186,289
186,292
187,219
187,226
187,235
187,259
187,291
187,294
188,213
188,214
188,220
188,223
188,229
188,230
188,231
188,234
188,237
188,240
188,241
188,248
188,255
188,263
188,265
188,270
188,272
188,274
188,275
188,281
188,297
189,213
189,226
189,237
189,265
189,270
189,292
189,297
190,195
190,197
190,205
190,213
190,216
190,219
190,225
190,226
190,235
190,239
190,248
190,250
190,255
190,258
190,263
190,265
190,268
190,269
190,285
190,291
190,298
191,211
191,219
191,221
191,237
191,248
191,250
191,259
191,264
191,275
191,281
191,284
191,288
191,295
192,199
192,240
192,241
192,251
192,253
192,269
192,271
192,274
192,280
192,281
192,292
192,299
193,194
193,206
193,212
193,240
193,249
193,278
193,282
194,200
194,203
194,204
194,227
194,271
194,294
194,296
195,199
195,200
195,213
195,214
195,220
195,223
195,226
195,231
195,235
195,237
195,245
195,255
195,261
195,269
195,270
195,274
195,281
195,285
195,289
195,290
195,297
196,198
196,206
196,218
196,224
196,228
196,238
196,244
196,251
196,253
196,257
196,267
196,271
196,273
197,201
197,205
197,214
197,225
197,229
197,230
197,237
197,248
197,250
197,255
197,262
197,263
197,266
197,268
197,272
197,283
197,287
198,199
198,218
198,228
198,236
198,267
198,271
199,202
199,213
199,214
199,223
199,228
199,231
199,232
199,234
199,236
199,244
199,258
199,263
199,265
199,271
199,272
199,275
199,285
199,291
199,297
200,209
200,230
200,231
200,232
200,233
200,243
200,245
200,256
200,257
200,258
200,261
201,205
201,225
201,231
201,248
201,255
201,263
201,287
201,294
201,298
202,228
202,236
202,251
202,257
202,267
202,271
202,276
202,296
203,204
203,222
203,229
203,233
203,236
203,243
203,251
203,253
203,282
203,296
204,209
204,224
204,226
204,232
204,235
204,243
204,251
204,261
204,273
204,285
205,217
205,232
205,246
205,248
205,250
205,255
205,258
205,263
205,265
205,273
205,287
205,289
205,298
206,289
207,214
207,237
207,239
207,269
207,292
207,299
208,213
208,224
208,229
208,230
208,237
208,243
208,262
208,264
208,270
208,274
208,277
208,297
208,298
209,223
209,227
209,233
209,243
209,245
209,246
209,255
209,256
209,258
209,260
209,261
209,262
209,264
209,269
209,276
209,284
210,242
210,262
210,273
210,280
210,293
210,295
211,248
211,253
211,259
211,266
211,289
211,298
212,243
213,220
213,223
213,226
213,235
213,239
213,241
213,255
213,261
213,262
213,269
213,270
213,275
213,277
213,280
213,285
213,287
213,292
213,297
213,298
214,220
214,223
214,231
214,250
214,262
214,270
214,272
214,274
214,275
214,295
215,233
215,259
215,266
215,269
215,274
215,275
215,280
215,289
215,293
215,294
216,226
216,235
216,263
216,268
216,285
216,297
217,228
217,230
217,238
217,244
217,249
217,252
217,256
217,262
217,282
217,284
218,251
218,256
218,271
218,278
218,296
219,220
219,235
219,255
219,259
219,264
219,269
219,281
219,283
220,223
220,230
220,231
220,234
220,248
220,255
220,256
220,264
220,269
220,270
220,272
220,274
220,277
220,283
220,287
221,248
221,250
221,264
221,293
221,295
222,227
222,228
222,238
222,239
222,257
222,271
222,276
222,278
222,282
223,229
223,230
223,231
223,235
223,255
223,258
223,259
223,265
223,269
223,274
223,289
223,297
224,228
224,257
224,267
224,271
224,272
224,276
224,277
224,278
224,284
224,296
224,299
225,259
225,262
225,266
225,280
225,281
225,289
225,294
225,298
226,235
226,239
226,241
226,261
226,263
226,265
226,268
226,274
226,281
226,285
226,290
226,295
227,233
227,273
227,279
227,288
227,290
227,294
227,298
227,299
228,236
228,244
228,271
228,282
228,286
228,287
228,293
228,296
228,297
229,230
229,234
229,237
229,257
229,272
229,274
229,275
229,287
229,297
230,231
230,232
230,237
230,256
230,269
230,272
230,277
230,282
230,287
231,237
231,248
231,256
231,258
231,261
231,268
231,270
231,274
231,275
231,296
232,250
232,265
232,272
232,274
232,279
232,280
232,283
232,290
232,293
232,297
233,241
233,246
233,260
233,269
233,283
233,284
234,237
234,240
234,255
234,263
234,264
234,265
234,266
234,270
234,272
234,273
234,280
234,281
234,283
234,286
234,297
235,261
235,265
235,269
235,273
235,274
235,285
235,290
235,294
236,238
236,242
236,244
236,251
236,267
236,282
236,291
236,292
236,296
236,299
237,248
237,265
237,270
237,272
237,277
237,296
237,297
238,244
238,249
238,267
238,282
239,253
239,270
240,274
240,276
240,286
240,297
241,246
241,258
241,263
241,269
241,277
241,281
241,286
242,245
242,289
243,253
243,260
243,285
243,288
244,256
244,257
244,262
244,271
244,291
245,274
246,258
246,291
248,263
248,266
248,287
248,295
248,298
250,258
250,264
250,272
250,288
251,253
251,267
251,282
251,291
252,262
253,267
253,268
253,282
254,273
254,278
254,282
255,261
255,263
255,280
255,283
255,284
255,287
256,284
257,267
257,271
257,276
257,286
258,263
258,265
258,269
258,291
259,261
259,273
259,280
259,294
259,295
260,284
261,268
261,274
261,285
261,290
261,291
261,294
262,269
262,279
262,287
262,290
262,293
263,264
263,265
263,269
263,274
263,275
263,281
263,287
263,289
264,270
264,274
264,275
264,281
264,283
264,287
264,296
265,271
265,272
265,276
265,281
265,283
265,292
265,297
266,267
266,275
266,280
266,281
267,276
267,282
267,286
268,272
268,285
268,291
269,274
269,275
269,281
269,287
269,289
270,272
270,274
270,285
270,297
270,298
271,278
271,291
271,293
272,278
273,277
273,290
273,299
274,281
274,297
275,277
275,281
275,287
275,295
275,297
276,278
277,281
277,287
278,282
278,296
279,281
279,283
279,288
279,293
280,281
280,285
280,298
281,289
281,295
282,293
282,296
282,299
283,299
284,296
285,288
285,293
285,297
286,297
288,293
288,299
290,294
290,298
291,294
293,295
294,298
