source,target
154,204
154,209
154,222
154,223
154,224
154,225
154,243
154,247
154,254
154,259
154,262
154,271
154,274
155,166
155,169
155,174
155,183
155,194
155,204
155,216
155,222
155,223
155,225
155,231
155,238
155,240
155,256
155,259
155,262
155,266
155,267
155,285
156,163
156,164
156,186
156,190
156,202
156,220
156,229
156,240
156,244
156,248
156,256
156,290
156,298
157,172
157,196
157,200
157,201
157,211
157,213
157,234
157,246
157,256
157,273
157,280
157,291
158,173
158,176
158,191
158,200
158,211
158,213
158,234
158,241
158,265
158,297
159,184
159,229
159,236
159,242
159,257
160,173
160,192
160,203
160,205
160,221
160,232
160,236
160,263
160,268
160,274
160,292
160,294
161,164
161,192
161,205
161,230
161,239
161,247
161,263
161,268
162,180
162,221
162,227
162,247
162,278
162,293
163,171
163,186
163,202
163,213
163,220
163,235
163,248
163,256
163,264
163,286
163,287
163,296
163,298
164,177
164,179
164,196
164,201
164,202
164,208
164,226
164,235
164,253
164,277
164,282
164,289
164,292
164,296
164,297
164,298
165,167
165,173
165,182
165,190
165,191
165,196
165,201
165,211
165,214
165,221
165,230
165,234
165,240
165,246
165,269
165,273
165,280
165,287
165,297
166,170
166,175
166,178
166,198
166,216
166,217
166,222
166,224
166,225
166,231
166,237
166,243
166,251
166,252
166,262
166,267
166,271
166,272
166,278
166,285
167,170
167,171
167,175
167,184
167,185
167,193
167,198
167,217
167,240
167,243
167,250
167,252
167,258
167,267
167,279
167,296
168,187
168,197
168,210
168,218
168,220
168,229
168,233
168,243
168,249
168,253
168,255
168,261
168,270
168,298
169,175
169,178
169,194
169,215
169,216
169,217
169,218
169,222
169,224
169,227
169,231
169,236
169,251
169,252
169,267
169,270
169,285
170,194
170,195
170,198
170,206
170,208
170,222
170,225
170,226
170,229
170,236
170,237
170,243
170,245
170,251
170,252
170,255
170,257
170,260
170,261
170,267
170,271
170,279
170,282
170,285
171,184
171,195
171,199
171,233
171,253
171,271
171,277
171,296
171,297
172,186
172,187
172,207
172,220
172,224
172,225
172,227
172,229
172,234
172,256
172,262
172,264
172,270
172,285
172,295
173,192
173,196
173,202
173,205
173,211
173,230
173,234
173,268
173,269
173,287
173,292
173,294
173,297
174,188
174,201
174,206
174,222
174,228
174,251
174,254
174,262
174,271
174,276
174,284
175,177
175,178
175,183
175,193
175,204
175,216
175,217
175,227
175,250
175,252
175,267
175,279
175,289
175,294
176,188
176,199
176,201
176,215
176,232
176,244
176,249
176,262
176,289
177,187
177,188
177,199
177,215
177,222
177,227
177,237
177,240
177,242
177,245
177,254
177,270
177,282
177,289
178,194
178,195
178,210
178,222
178,223
178,225
178,236
178,252
178,260
178,271
178,279
178,291
179,197
179,199
179,210
179,218
179,226
179,242
179,244
179,245
179,251
179,253
179,261
179,270
179,272
179,279
179,288
179,290
179,294
180,211
180,221
180,230
180,247
180,273
180,280
180,299
181,193
181,247
181,269
182,190
182,191
182,196
182,209
182,211
182,213
182,230
182,234
182,235
182,273
182,280
182,281
182,297
183,184
183,195
183,198
183,206
183,209
183,210
183,225
183,237
183,254
183,261
183,266
183,270
183,284
184,185
184,195
184,197
184,198
184,206
184,209
184,210
184,215
184,217
184,225
184,231
184,233
184,237
184,242
184,243
184,255
184,257
184,270
184,274
184,279
184,289
184,296
185,196
185,197
185,209
185,210
185,212
185,217
185,243
185,247
185,258
185,261
185,267
185,271
185,272
186,191
186,207
186,220
186,234
186,241
186,268
186,269
186,273
186,280
186,282
186,286
186,292
186,293
186,298
187,195
187,208
187,220
187,233
187,235
187,241
187,245
187,255
187,264
187,270
187,274
187,294
188,198
188,220
188,229
188,233
188,237
188,245
188,251
188,254
188,267
188,272
189,194
189,203
189,238
189,260
189,299
190,192
190,200
190,230
190,232
190,234
190,247
190,265
190,268
190,269
190,277
190,280
190,287
190,292
191,196
191,207
191,209
191,211
191,213
191,217
191,234
191,248
191,269
191,273
191,277
191,280
191,286
191,297
192,202
192,205
192,212
192,213
192,214
192,268
192,273
192,287
192,292
193,196
193,205
193,250
193,268
193,273
194,215
194,224
194,225
194,228
194,236
194,237
194,252
194,260
194,271
194,278
194,284
194,291
195,197
195,198
195,199
195,206
195,218
195,225
195,229
195,233
195,235
195,237
195,240
195,243
195,247
195,252
195,254
195,260
195,270
195,279
196,209
196,213
196,217
196,230
196,241
196,259
196,272
196,281
196,286
196,287
196,295
196,297
197,198
197,199
197,210
197,218
197,226
197,233
197,243
197,249
197,255
197,257
197,261
197,266
197,271
197,278
197,290
198,209
198,212
198,216
198,226
198,233
198,237
198,242
198,243
198,251
198,252
198,255
198,257
198,267
198,276
198,278
198,279
198,294
199,218
199,220
199,226
199,229
199,242
199,244
199,264
199,267
199,279
200,205
200,213
200,230
200,263
200,268
201,224
201,232
201,246
201,253
201,254
201,288
202,214
202,220
202,240
202,244
202,256
202,265
202,268
202,282
202,283
202,289
202,296
202,297
202,298
203,205
203,236
203,247
203,274
204,212
204,224
204,227
204,238
204,244
204,245
204,254
204,259
204,260
204,274
204,294
205,213
205,214
205,230
205,234
205,239
205,281
205,287
205,295
205,297
206,209
206,215
206,217
206,237
206,242
206,252
206,284
207,215
207,225
207,266
207,272
207,288
207,294
208,227
208,238
208,249
208,253
208,256
208,261
208,263
208,275
208,278
208,289
208,290
208,291
209,215
209,217
209,247
209,297
210,225
210,238
210,247
210,261
210,264
210,266
210,270
210,279
211,213
211,219
211,221
211,234
211,239
211,241
211,250
211,268
211,273
211,280
211,287
211,297
212,243
212,254
212,274
213,230
213,241
213,258
213,268
213,273
213,281
213,287
213,298
214,260
214,265
214,268
214,269
214,277
214,292
215,217
215,225
215,231
215,237
215,247
215,252
215,253
215,261
215,264
215,278
215,279
215,284
216,219
216,222
216,223
216,224
216,225
216,227
216,237
216,251
216,262
216,267
216,271
216,278
216,285
217,237
217,243
217,267
217,271
217,275
217,284
217,289
217,291
218,219
218,224
218,226
218,233
218,238
218,244
218,252
218,261
218,275
218,276
218,278
218,294
219,234
219,259
219,277
219,286
220,229
220,240
220,241
220,248
220,249
220,253
220,256
220,265
220,270
220,294
220,295
221,234
221,240
221,250
221,259
221,278
221,280
221,293
222,223
222,224
222,225
222,231
222,236
222,243
222,251
222,262
222,271
222,276
222,284
222,285
223,224
223,231
223,246
223,254
223,284
224,227
224,231
224,236
224,237
224,252
224,262
224,271
224,272
224,274
224,275
224,276
224,284
224,285
225,231
225,236
225,243
225,247
225,252
225,253
225,254
225,258
225,259
225,266
225,270
225,271
225,279
226,244
226,257
226,260
226,277
226,279
226,289
227,238
227,260
227,267
227,284
227,293
228,238
228,239
228,244
228,257
228,260
228,264
228,266
228,267
228,275
229,233
229,240
229,242
229,243
229,245
229,246
229,253
229,260
229,282
230,241
230,248
230,263
230,265
230,273
230,281
230,282
230,287
230,292
230,295
231,259
231,272
231,276
231,284
231,285
232,244
232,246
232,260
232,266
232,288
233,236
233,243
233,249
233,277
233,289
234,239
234,248
234,269
234,277
234,280
234,287
234,293
234,297
235,241
235,264
235,272
235,282
235,295
235,298
236,237
236,251
236,255
236,257
236,284
236,285
237,243
237,244
237,245
237,267
237,270
237,274
237,276
237,279
237,284
237,285
238,240
238,244
238,245
238,264
238,270
238,290
238,293
239,242
239,253
239,274
239,287
239,288
240,241
240,247
240,250
240,252
240,259
240,293
240,298
241,255
241,264
241,265
241,277
241,282
241,286
241,292
241,295
241,298
242,243
242,245
242,270
242,276
242,278
242,279
243,244
243,245
243,246
243,252
243,254
243,257
243,261
243,274
243,279
243,289
244,245
244,249
244,257
244,266
244,267
244,270
244,278
244,290
244,298
245,253
245,260
245,290
245,291
246,256
247,250
247,259
247,261
247,263
247,265
247,268
247,279
248,256
248,265
248,282
248,283
249,255
249,257
249,264
249,289
250,280
251,252
251,253
251,262
251,267
251,276
251,294
252,254
252,266
252,279
252,285
253,257
253,264
253,266
253,270
253,271
253,272
253,284
253,288
254,262
254,264
254,272
254,290
255,261
255,270
255,271
255,278
256,264
256,265
256,266
256,277
256,283
257,260
257,266
257,276
257,278
257,289
257,296
258,263
258,271
258,279
258,294
259,282
259,286
259,293
260,278
260,290
260,291
261,271
261,290
262,285
264,270
264,272
264,295
265,282
265,284
265,297
266,272
267,271
267,274
267,279
267,294
267,299
268,269
268,273
268,280
268,281
268,283
269,273
269,277
269,295
269,297
270,279
270,290
272,288
273,280
273,281
273,297
273,298
274,288
275,290
275,291
275,293
276,278
277,292
277,298
278,285
278,291
279,289
279,296
280,297
281,287
281,288
282,298
283,289
283,296
285,293
286,291
286,293
286,295
287,292
287,297
287,298
290,291
290,294
292,293
292,295
292,297
296,298
