source,target
97,245
97,294
98,114
98,118
98,126
98,141
98,153
98,168
98,169
98,174
98,187
98,195
98,200
98,212
98,214
98,230
98,238
98,249
98,254
98,264
98,273
98,275
98,278
98,282
98,284
98,295
99,108
99,110
99,121
99,127
99,128
99,138
99,139
99,142
99,150
99,151
99,156
99,158
99,159
99,176
99,182
99,193
99,194
99,222
99,230
99,231
99,240
99,241
99,243
99,247
99,250
99,253
99,284
99,285
100,101
100,112
100,120
100,126
100,138
100,144
100,146
100,148
100,149
100,153
100,155
100,158
100,166
100,167
100,168
100,172
100,177
100,182
100,188
100,196
100,216
100,218
100,227
100,240
100,242
100,246
100,262
100,263
100,270
100,275
100,289
100,294
101,105
101,106
101,116
101,118
101,120
101,124
101,126
101,128
101,137
101,144
101,146
101,151
101,152
101,158
101,160
101,163
101,167
101,168
101,169
101,182
101,186
101,189
101,203
101,208
101,214
101,216
101,218
101,244
101,265
101,271
101,289
101,292
101,293
101,294
102,121
102,131
102,132
102,135
102,157
102,171
102,173
102,174
102,175
102,187
102,200
102,202
102,207
102,217
102,228
102,229
102,237
102,247
102,253
102,257
102,264
102,265
102,269
102,272
102,279
103,108
103,117
103,118
103,123
103,129
103,135
103,139
103,140
103,145
103,153
103,155
103,156
103,157
103,163
103,167
103,172
103,175
103,177
103,179
103,195
103,211
103,219
103,222
103,225
103,228
103,231
103,238
103,240
103,242
103,262
103,263
103,272
103,276
103,278
103,281
103,283
103,284
103,289
103,296
103,298
104,132
104,137
104,149
104,157
104,166
104,174
104,176
104,210
104,215
104,217
104,242
104,246
104,255
104,259
104,265
104,272
104,298
105,106
105,107
105,108
105,110
105,118
105,126
105,128
105,134
105,139
105,156
105,158
105,163
105,175
105,182
105,186
105,208
105,209
105,211
105,214
105,219
105,225
105,228
105,233
105,238
105,239
105,254
105,265
105,266
105,267
105,271
105,276
105,279
105,283
105,295
106,109
106,110
106,118
106,120
106,124
106,126
106,130
106,133
106,143
106,144
106,146
106,150
106,152
106,153
106,158
106,160
106,163
106,164
106,169
106,172
106,179
106,182
106,187
106,191
106,194
106,198
106,203
106,208
106,211
106,226
106,233
106,240
106,241
106,244
106,267
106,279
106,282
106,286
106,292
106,293
107,108
107,110
107,121
107,123
107,127
107,130
107,133
107,138
107,139
107,141
107,146
107,150
107,156
107,158
107,159
107,182
107,190
107,206
107,209
107,211
107,227
107,230
107,249
107,250
107,254
107,266
107,274
107,278
107,282
107,288
107,294
107,295
107,296
108,110
108,113
108,117
108,118
108,120
108,123
108,129
108,139
108,151
108,154
108,163
108,169
108,170
108,175
108,176
108,177
108,179
108,180
108,188
108,193
108,211
108,219
108,221
108,226
108,227
108,228
108,249
108,256
108,262
108,266
108,276
108,278
108,283
108,284
108,296
108,297
109,115
109,119
109,123
109,127
109,133
109,136
109,145
109,148
109,155
109,161
109,164
109,175
109,189
109,191
109,194
109,198
109,199
109,216
109,233
109,241
109,250
109,253
109,254
109,258
109,259
109,280
110,118
110,119
110,122
110,123
110,124
110,127
110,128
110,135
110,139
110,145
110,151
110,153
110,156
110,159
110,168
110,176
110,182
110,188
110,191
110,192
110,198
110,203
110,209
110,211
110,216
110,221
110,241
110,243
110,250
110,258
110,263
110,278
110,286
110,296
111,118
111,123
111,126
111,130
111,135
111,137
111,146
111,148
111,149
111,150
111,157
111,167
111,184
111,186
111,190
111,208
111,214
111,215
111,216
111,218
111,219
111,221
111,234
111,237
111,242
111,243
111,247
111,249
111,259
111,264
111,266
111,268
111,272
111,274
111,281
111,287
112,113
112,114
112,118
112,119
112,120
112,169
112,176
112,179
112,181
112,188
112,190
112,193
112,212
112,219
112,221
112,225
112,228
112,238
112,256
112,263
112,266
112,276
112,284
112,297
113,117
113,169
113,170
113,175
113,176
113,179
113,188
113,196
113,228
113,242
113,243
113,271
113,273
113,274
113,276
113,281
113,289
113,297
113,298
113,299
114,124
114,128
114,131
114,134
114,136
114,137
114,140
114,142
114,152
114,155
114,176
114,186
114,193
114,195
114,199
114,200
114,216
114,217
114,221
114,231
114,247
114,259
114,271
114,275
114,282
114,284
114,287
115,123
115,130
115,144
115,145
115,146
115,150
115,157
115,161
115,164
115,167
115,187
115,199
115,202
115,207
115,216
115,224
115,235
115,253
115,258
115,262
115,275
116,151
116,161
116,172
116,176
116,196
116,216
116,231
116,263
116,267
116,270
116,283
116,285
117,118
117,130
117,138
117,139
117,142
117,146
117,148
117,166
117,172
117,173
117,178
117,183
117,196
117,215
117,216
117,221
117,226
117,232
117,256
117,259
117,263
117,275
117,284
117,287
117,289
117,292
117,296
118,120
118,127
118,137
118,156
118,160
118,172
118,182
118,190
118,208
118,226
118,228
118,232
118,234
118,245
118,249
118,256
118,264
118,268
118,281
118,282
118,285
118,288
118,290
119,121
119,125
119,127
119,132
119,133
119,136
119,159
119,176
119,179
119,183
119,193
119,195
119,199
119,221
119,226
119,231
119,234
119,237
119,241
119,244
119,249
119,253
119,261
119,275
119,288
120,121
120,138
120,145
120,150
120,154
120,159
120,160
120,163
120,166
120,182
120,183
120,193
120,203
120,208
120,212
120,218
120,221
120,222
120,244
120,248
120,268
120,270
120,280
120,294
120,297
121,123
121,127
121,133
121,136
121,137
121,141
121,158
121,182
121,188
121,190
121,192
121,193
121,194
121,216
121,220
121,221
121,222
121,226
121,241
121,243
121,250
121,253
121,259
121,260
121,284
121,287
121,288
121,296
122,156
122,165
122,183
122,191
122,202
122,205
122,209
122,216
122,220
122,228
122,242
122,291
122,296
123,127
123,134
123,138
123,142
123,148
123,152
123,163
123,167
123,179
123,182
123,188
123,190
123,221
123,226
123,227
123,234
123,258
123,259
123,262
123,268
123,276
123,278
123,282
123,288
123,294
123,296
123,297
124,128
124,131
124,136
124,138
124,143
124,150
124,151
124,164
124,166
124,177
124,179
124,183
124,190
124,191
124,194
124,203
124,214
124,223
124,227
124,239
124,240
124,251
124,266
125,138
125,154
125,155
125,171
125,210
125,215
125,223
125,225
125,236
125,245
125,258
125,263
125,293
126,131
126,145
126,160
126,169
126,172
126,175
126,184
126,191
126,192
126,198
126,208
126,214
126,219
126,230
126,239
126,244
126,245
126,248
126,279
126,285
126,286
126,293
127,128
127,131
127,133
127,140
127,141
127,143
127,148
127,155
127,156
127,159
127,164
127,166
127,179
127,182
127,190
127,191
127,192
127,194
127,203
127,212
127,213
127,216
127,221
127,222
127,227
127,229
127,230
127,240
127,249
127,253
127,254
127,257
127,258
127,259
127,277
127,279
127,282
127,283
127,284
127,295
128,133
128,148
128,151
128,158
128,164
128,168
128,176
128,179
128,183
128,191
128,192
128,194
128,204
128,209
128,216
128,221
128,227
128,234
128,240
128,243
128,251
128,256
128,267
128,283
129,140
129,142
129,147
129,154
129,174
129,210
129,223
129,253
129,261
129,262
129,278
129,299
130,143
130,144
130,145
130,146
130,151
130,153
130,160
130,165
130,172
130,176
130,184
130,185
130,189
130,198
130,203
130,208
130,210
130,211
130,232
130,233
130,241
130,243
130,251
130,256
130,258
130,263
130,267
130,293
130,295
131,158
131,159
131,160
131,164
131,169
131,190
131,192
131,194
131,208
131,214
131,216
131,226
131,232
131,238
131,239
131,257
131,268
131,269
131,276
131,282
131,284
132,135
132,140
132,147
132,152
132,157
132,163
132,179
132,215
132,217
132,226
132,228
132,234
132,244
132,253
132,269
132,272
132,286
132,287
132,291
132,298
132,299
133,150
133,152
133,157
133,158
133,159
133,163
133,182
133,183
133,186
133,189
133,192
133,194
133,196
133,198
133,209
133,218
133,222
133,234
133,250
133,254
133,256
133,258
133,259
133,283
133,289
133,292
133,297
134,155
134,180
134,186
134,188
134,190
134,195
134,207
134,225
134,231
134,238
134,295
135,138
135,155
135,157
135,172
135,182
135,187
135,197
135,200
135,202
135,205
135,211
135,215
135,217
135,220
135,227
135,228
135,229
135,237
135,240
135,243
135,247
135,259
135,262
135,264
135,272
135,274
135,277
135,281
135,283
135,286
135,291
135,298
136,137
136,157
136,175
136,184
136,195
136,200
136,207
136,231
136,238
136,239
136,247
136,254
136,258
136,259
136,260
136,262
136,273
136,275
137,157
137,211
137,216
137,218
137,220
137,226
137,237
137,238
137,239
137,247
137,253
137,254
137,259
137,260
137,265
137,273
137,279
137,288
137,296
137,299
138,141
138,146
138,148
138,150
138,155
138,156
138,157
138,159
138,172
138,177
138,182
138,194
138,196
138,211
138,214
138,221
138,227
138,233
138,234
138,240
138,242
138,243
138,250
138,254
138,262
138,270
138,271
138,275
138,278
138,279
138,284
138,294
138,295
138,296
139,142
139,150
139,155
139,159
139,163
139,165
139,170
139,179
139,190
139,195
139,196
139,198
139,218
139,219
139,221
139,226
139,228
139,234
139,242
139,247
139,253
139,256
139,262
139,266
139,270
139,272
139,274
139,278
139,281
139,284
139,286
139,294
140,154
140,166
140,171
140,192
140,200
140,206
140,222
140,228
140,229
140,242
140,246
140,257
140,264
140,269
140,270
140,272
140,275
140,277
140,291
140,295
140,297
140,298
141,142
141,145
141,150
141,153
141,163
141,184
141,187
141,188
141,192
141,203
141,204
141,208
141,221
141,222
141,227
141,234
141,251
141,257
141,262
141,279
141,294
141,295
142,145
142,147
142,150
142,155
142,156
142,159
142,163
142,170
142,180
142,185
142,190
142,192
142,219
142,225
142,234
142,239
142,241
142,247
142,251
142,253
142,255
142,262
142,271
142,285
142,287
142,289
142,294
143,144
143,151
143,153
143,155
143,182
143,183
143,190
143,198
143,204
143,211
143,240
143,249
143,256
143,259
143,263
143,283
144,146
144,148
144,150
144,151
144,153
144,164
144,167
144,172
144,183
144,187
144,191
144,192
144,198
144,199
144,202
144,203
144,208
144,216
144,224
144,235
144,254
144,261
144,279
144,288
144,292
144,295
145,146
145,151
145,153
145,155
145,164
145,168
145,175
145,184
145,187
145,194
145,200
145,203
145,216
145,217
145,219
145,227
145,231
145,233
145,238
145,239
145,240
145,242
145,258
145,264
145,279
145,287
146,148
146,151
146,153
146,166
146,167
146,176
146,177
146,182
146,183
146,185
146,197
146,214
146,221
146,251
146,262
146,271
146,286
147,174
147,211
147,217
147,223
147,235
147,253
147,255
147,263
147,266
147,298
148,150
148,156
148,164
148,167
148,184
148,186
148,192
148,198
148,199
148,208
148,216
148,221
148,227
148,233
148,234
148,235
148,240
148,247
148,256
148,257
148,258
148,266
148,268
148,289
148,293
148,294
149,157
149,180
149,181
149,197
149,215
149,217
149,224
149,228
149,237
149,261
149,264
149,272
149,289
149,299
150,159
150,160
150,164
150,189
150,190
150,192
150,194
150,197
150,212
150,218
150,222
150,227
150,241
150,254
150,256
150,262
150,285
150,294
151,153
151,159
151,172
151,176
151,177
151,182
151,198
151,203
151,211
151,216
151,219
151,227
151,234
151,240
151,241
151,242
151,244
151,251
151,259
151,278
151,283
151,284
151,286
151,289
152,158
152,163
152,167
152,186
152,190
152,199
152,216
152,219
152,221
152,225
152,259
152,264
152,273
152,282
152,284
152,287
152,295
153,163
153,167
153,172
153,174
153,182
153,189
153,195
153,203
153,209
153,227
153,242
153,243
153,254
153,258
153,264
153,266
153,283
153,284
153,286
153,295
153,298
154,174
154,206
154,215
154,223
154,224
154,227
154,294
155,164
155,166
155,167
155,182
155,183
155,184
155,185
155,187
155,196
155,203
155,207
155,208
155,213
155,216
155,218
155,229
155,230
155,231
155,233
155,241
155,247
155,251
155,254
155,257
155,259
155,260
155,270
155,275
155,286
155,292
155,293
155,295
156,158
156,160
156,176
156,177
156,186
156,188
156,211
156,219
156,220
156,225
156,233
156,243
156,247
156,250
156,254
156,256
156,259
156,263
156,282
156,283
156,284
156,289
156,298
157,164
157,187
157,198
157,202
157,215
157,217
157,220
157,221
157,228
157,237
157,238
157,246
157,248
157,260
157,264
157,265
157,272
157,280
157,285
157,291
157,292
158,169
158,176
158,178
158,183
158,190
158,199
158,204
158,209
158,219
158,221
158,225
158,226
158,239
158,265
158,266
158,293
159,163
159,167
159,172
159,183
159,191
159,192
159,218
159,219
159,221
159,225
159,227
159,234
159,240
159,241
159,243
159,244
159,251
159,270
159,278
159,283
159,284
159,292
160,163
160,172
160,182
160,184
160,204
160,208
160,214
160,226
160,233
160,241
160,263
160,267
160,268
160,279
160,283
161,175
161,178
161,218
161,228
161,265
161,276
161,288
161,294
162,178
162,212
162,248
162,268
162,279
162,290
163,166
163,175
163,180
163,185
163,187
163,193
163,209
163,221
163,227
163,234
163,237
163,241
163,242
163,244
163,250
163,251
163,261
163,262
163,266
163,269
163,270
163,271
163,275
163,278
163,294
163,296
163,298
163,299
164,177
164,183
164,185
164,191
164,199
164,209
164,216
164,221
164,232
164,233
164,239
164,279
164,293
165,173
165,174
165,189
165,203
165,205
165,215
165,218
165,220
165,256
165,264
165,287
165,292
166,176
166,182
166,191
166,192
166,193
166,194
166,198
166,200
166,212
166,218
166,226
166,227
166,229
166,234
166,239
166,241
166,244
166,250
166,251
166,261
166,270
166,271
166,275
166,279
166,282
166,286
166,289
166,293
166,296
166,298
167,181
167,182
167,183
167,186
167,187
167,216
167,229
167,230
167,234
167,244
167,247
167,251
167,256
167,257
167,265
167,270
167,279
167,289
167,293
167,297
168,176
168,188
168,190
168,196
168,216
168,220
168,237
168,276
168,286
168,294
168,296
169,180
169,182
169,188
169,190
169,196
169,198
169,220
169,225
169,249
169,254
169,259
169,263
169,265
169,276
169,278
169,283
169,286
169,289
170,175
170,215
170,222
170,225
170,228
170,237
170,242
170,246
170,250
170,256
170,258
170,260
170,263
170,266
170,269
170,281
170,298
171,174
171,179
171,183
171,185
171,199
171,210
171,223
171,224
171,236
171,251
171,255
171,277
172,182
172,183
172,189
172,196
172,208
172,214
172,219
172,225
172,236
172,239
172,244
172,249
172,268
172,270
172,272
172,285
172,289
172,292
173,174
173,187
173,192
173,215
173,255
173,259
173,275
173,287
174,176
174,211
174,215
174,224
174,235
174,284
175,178
175,180
175,202
175,209
175,219
175,228
175,239
175,250
175,260
175,263
175,264
175,266
175,274
175,276
175,280
175,299
176,179
176,180
176,183
176,185
176,188
176,194
176,196
176,209
176,211
176,215
176,221
176,236
176,238
176,241
176,243
176,258
176,259
176,262
176,263
176,274
176,275
176,276
176,283
176,286
176,293
176,296
177,183
177,191
177,192
177,203
177,211
177,220
177,222
177,225
177,227
177,232
177,240
177,243
177,249
177,254
177,259
177,263
177,276
177,278
177,279
177,283
177,284
177,299
178,201
178,210
178,219
178,226
178,229
178,236
178,245
178,263
179,180
179,185
179,188
179,189
179,190
179,191
179,194
179,195
179,211
179,219
179,228
179,234
179,236
179,237
179,238
179,240
179,251
179,254
179,256
179,258
179,266
179,272
179,276
179,277
179,282
179,283
179,284
179,286
179,299
180,188
180,191
180,211
180,219
180,228
180,237
180,241
180,242
180,250
180,258
180,263
180,266
180,269
180,274
180,276
180,280
180,283
180,289
180,296
180,299
181,195
181,200
181,207
181,224
181,229
181,230
181,246
181,257
181,269
181,273
181,284
182,187
182,189
182,190
182,191
182,192
182,193
182,194
182,198
182,203
182,204
182,214
182,218
182,219
182,221
182,225
182,227
182,230
182,234
182,240
182,241
182,242
182,251
182,254
182,259
182,263
182,264
182,271
182,282
182,286
182,289
183,185
183,191
183,209
183,216
183,221
183,223
183,227
183,233
183,241
183,243
183,244
183,251
183,253
183,256
183,259
183,283
183,293
183,294
184,188
184,207
184,214
184,215
184,216
184,221
184,224
184,232
184,233
184,243
184,251
184,260
184,263
184,267
184,271
184,280
184,288
184,292
184,295
185,189
185,201
185,207
185,210
185,224
185,229
185,231
185,234
185,247
185,251
185,254
185,283
185,288
185,293
186,190
186,193
186,196
186,204
186,234
186,237
186,238
186,264
186,265
186,266
186,270
186,271
186,279
186,293
187,199
187,200
187,203
187,207
187,217
187,246
187,257
187,264
187,267
187,270
187,271
187,273
187,274
187,279
187,287
187,289
187,293
188,196
188,204
188,211
188,215
188,219
188,221
188,238
188,249
188,256
188,259
188,263
188,266
188,275
188,276
188,283
188,287
188,288
188,296
188,297
189,200
189,204
189,219
189,251
189,254
189,256
189,258
189,260
189,261
189,286
189,293
189,294
190,199
190,208
190,209
190,216
190,225
190,232
190,233
190,239
190,243
190,249
190,253
190,254
190,256
190,265
190,268
190,282
190,283
190,289
190,294
190,296
191,194
191,195
191,198
191,203
191,207
191,208
191,209
191,223
191,227
191,239
191,240
191,241
191,243
191,244
191,250
191,258
191,259
191,270
191,277
191,286
192,193
192,194
192,203
192,204
192,221
192,225
192,227
192,230
192,240
192,250
192,259
192,263
192,267
192,275
192,284
192,286
192,292
192,294
192,295
192,296
193,195
193,207
193,212
193,221
193,222
193,230
193,231
193,237
193,247
193,253
193,254
193,261
193,262
193,269
193,273
193,275
193,282
193,284
194,212
194,227
194,240
194,253
194,258
194,259
194,260
194,273
194,285
194,293
195,207
195,230
195,231
195,240
195,243
195,273
195,275
195,283
195,284
195,297
196,198
196,207
196,211
196,216
196,219
196,225
196,228
196,229
196,234
196,249
196,254
196,258
196,260
196,263
196,266
196,270
196,275
196,276
196,286
196,289
196,293
196,296
197,199
197,210
197,215
197,224
197,260
197,293
197,299
198,201
198,210
198,219
198,235
198,251
198,256
198,258
198,259
198,286
198,289
198,296
199,207
199,226
199,229
199,233
199,256
199,275
199,277
199,282
199,290
199,293
200,217
200,229
200,230
200,233
200,253
200,257
200,268
200,270
200,290
201,206
201,219
201,245
201,254
202,207
202,224
202,228
202,240
202,272
202,289
203,233
203,241
203,251
203,267
203,277
203,282
203,284
203,286
203,293
203,295
204,271
204,282
204,284
204,295
204,296
205,217
205,220
205,242
205,247
205,277
205,296
205,298
206,261
207,229
207,231
207,236
207,257
207,260
207,263
207,268
207,275
207,287
207,289
207,297
208,214
208,232
208,239
208,241
208,244
208,248
208,251
208,254
208,265
208,267
208,268
208,275
208,282
208,295
209,211
209,223
209,233
209,234
209,238
209,240
209,243
209,258
209,259
209,262
209,263
209,266
209,274
209,276
209,278
209,296
210,229
210,236
210,252
211,216
211,226
211,234
211,240
211,247
211,249
211,256
211,258
211,259
211,262
211,263
211,265
211,269
211,270
211,278
211,283
211,286
211,289
211,296
211,299
212,218
212,222
212,232
212,239
212,247
212,268
212,282
213,229
213,257
213,261
213,277
213,299
214,219
214,221
214,225
214,231
214,241
214,243
214,247
214,248
214,254
214,270
214,273
214,283
214,285
214,288
215,220
215,228
215,235
215,260
215,272
215,287
215,291
215,292
215,297
215,299
216,218
216,219
216,221
216,230
216,233
216,234
216,243
216,263
216,266
216,268
216,275
216,287
217,228
217,242
217,264
217,269
217,272
217,290
218,219
218,226
218,230
218,232
218,238
218,256
218,281
218,285
218,289
218,290
218,292
218,294
218,297
219,221
219,225
219,231
219,232
219,247
219,254
219,258
219,263
219,268
219,269
219,273
219,275
219,276
219,282
219,283
220,237
220,242
220,243
220,246
220,249
220,254
220,259
220,262
220,281
220,287
220,289
220,296
220,298
220,299
221,226
221,227
221,246
221,251
221,259
221,262
221,263
221,270
221,275
221,284
221,286
221,287
221,294
222,225
222,228
222,230
222,253
222,257
222,258
222,260
222,264
222,285
222,294
222,297
223,245
223,277
224,228
224,229
224,236
224,263
224,269
224,290
225,231
225,234
225,241
225,243
225,249
225,254
225,259
225,260
225,263
225,271
225,276
225,278
225,283
225,295
225,298
226,232
226,244
226,249
226,256
226,263
226,266
226,275
226,280
226,288
226,292
227,234
227,239
227,240
227,243
227,250
227,251
227,253
227,259
227,264
227,279
227,283
227,284
227,286
227,289
228,234
228,242
228,250
228,257
228,260
228,264
228,266
228,269
228,272
228,274
228,278
228,281
228,297
228,298
228,299
229,230
229,257
229,275
229,277
229,279
229,293
230,233
230,238
230,249
230,250
230,264
230,269
230,273
230,279
230,280
230,282
230,284
230,295
230,297
231,233
231,247
231,254
231,257
231,258
231,260
231,269
231,273
231,275
231,282
231,283
231,284
231,288
231,293
231,295
232,249
232,268
232,279
232,282
232,295
233,267
233,273
233,279
233,280
233,282
233,290
233,295
234,240
234,241
234,243
234,251
234,259
234,265
234,271
234,272
234,274
234,278
234,283
234,288
234,292
234,298
235,236
236,248
236,255
236,297
237,238
237,240
237,242
237,264
237,271
237,280
237,286
237,296
238,247
238,249
238,253
238,254
238,258
238,265
238,276
238,279
238,284
238,285
238,286
238,294
238,296
238,297
239,241
239,245
239,248
239,249
239,270
239,275
239,285
240,243
240,249
240,256
240,258
240,263
240,272
240,283
240,284
240,289
241,243
241,244
241,250
241,267
241,278
241,292
241,293
242,246
242,250
242,259
242,263
242,269
242,274
242,275
242,281
242,283
242,298
243,250
243,254
243,256
243,259
243,262
243,263
243,267
243,278
243,283
243,289
244,246
244,263
244,270
244,289
244,292
244,293
245,247
245,268
246,263
246,264
246,269
246,271
246,275
246,287
246,297
246,299
247,251
247,257
247,268
247,272
247,273
247,275
247,281
247,289
248,272
248,280
249,254
249,258
249,259
249,263
249,266
249,268
249,276
249,278
249,279
249,288
250,258
250,259
250,263
250,280
250,286
250,296
251,256
251,268
251,282
251,289
251,295
252,261
253,259
253,262
253,273
253,285
254,256
254,258
254,259
254,260
254,263
254,265
254,276
254,278
254,283
254,284
254,286
254,289
254,294
254,295
254,296
255,258
255,271
255,272
255,274
255,275
255,298
256,263
256,267
256,283
256,286
256,289
256,297
257,268
257,269
257,277
257,279
257,297
258,259
258,283
258,289
259,262
259,263
259,264
259,265
259,278
259,283
259,284
259,286
259,287
259,296
260,273
260,275
260,295
260,297
260,299
261,277
261,291
262,266
262,278
262,296
263,264
263,266
263,269
263,271
263,278
263,283
263,287
263,289
263,294
263,298
264,272
264,273
264,282
264,287
264,288
264,291
264,298
264,299
265,267
265,276
265,278
265,283
266,274
266,276
266,283
266,288
267,270
267,283
267,285
267,287
267,292
267,293
267,295
268,282
268,285
268,295
269,272
269,275
269,284
269,287
269,291
269,299
270,275
270,279
270,286
270,292
270,293
270,296
271,274
271,275
271,295
272,277
272,289
272,291
272,298
273,275
273,287
273,295
274,297
274,298
275,279
275,287
275,288
276,296
277,291
278,283
278,289
278,295
278,296
279,284
279,288
279,299
280,281
280,298
281,289
281,292
281,296
281,298
282,288
282,295
282,296
283,284
283,289
283,296
283,298
284,286
284,294
285,289
285,293
286,289
286,294
286,296
287,296
290,291
290,292
290,298
292,293
294,295
294,296
296,297
