source,target
185,241
185,246
185,274
185,279
185,289
186,204
186,207
186,223
186,229
186,232
186,251
186,258
186,295
187,196
187,208
187,215
187,227
187,244
187,249
187,262
187,267
187,288
187,298
188,191
188,192
188,195
188,214
188,216
188,221
188,235
188,236
188,253
188,254
188,269
188,287
188,289
188,291
189,195
189,232
189,239
189,241
189,252
189,257
189,258
189,272
189,282
190,214
190,228
190,243
190,252
190,276
191,195
191,202
191,207
191,219
191,227
191,231
191,242
191,243
191,266
191,270
191,277
191,295
192,195
192,203
192,206
192,207
192,213
192,215
192,217
192,236
192,250
192,261
192,275
192,291
192,299
193,203
193,244
193,246
193,254
193,267
193,270
193,278
193,279
193,292
193,299
194,195
194,210
194,224
194,225
194,226
194,279
194,286
194,298
194,299
195,208
195,215
195,233
195,244
195,247
195,249
195,254
195,255
195,267
195,291
195,295
196,203
196,233
196,254
196,290
196,292
197,198
197,201
197,220
197,222
197,228
197,230
197,237
197,258
197,264
197,265
197,270
197,280
197,281
197,286
198,200
198,201
198,212
198,217
198,265
198,266
198,276
198,277
198,283
199,209
199,240
199,279
199,288
199,296
200,201
200,232
200,237
200,246
200,251
200,256
200,258
200,259
200,265
200,269
200,276
201,205
201,212
201,213
201,216
201,228
201,230
201,231
201,234
201,249
201,251
201,258
201,264
201,270
201,274
201,280
201,291
201,294
202,204
202,211
202,212
202,227
202,240
202,277
203,244
203,249
203,268
203,284
203,285
203,289
203,291
203,294
204,212
204,217
204,225
204,227
204,234
204,240
204,241
204,266
204,282
205,216
205,231
205,256
205,264
205,270
205,272
205,277
205,278
205,286
206,207
206,213
206,225
206,247
206,256
206,258
206,274
207,213
207,218
207,233
207,266
207,282
207,291
208,224
208,231
208,255
208,272
208,274
208,282
208,292
208,294
208,298
208,299
209,222
209,225
209,227
209,233
209,235
209,237
209,262
209,267
209,273
209,286
209,292
210,222
210,236
210,241
210,273
210,291
210,292
210,294
211,214
211,237
211,263
211,265
211,272
211,296
212,226
212,228
212,229
212,234
212,238
212,242
212,243
212,265
212,270
212,282
213,215
213,220
213,238
213,246
213,253
213,261
213,267
213,276
213,283
213,284
213,289
213,291
214,218
214,235
214,252
214,271
215,244
215,247
215,254
215,255
215,267
215,268
215,284
215,289
216,222
216,230
216,234
216,239
216,256
216,258
216,270
217,224
217,246
217,249
217,255
217,259
217,262
217,269
217,281
217,292
218,235
218,237
218,245
218,259
218,275
218,280
218,297
219,234
219,242
219,243
219,251
219,255
219,261
219,271
219,281
220,224
220,258
220,260
220,268
220,278
220,288
221,225
221,239
221,249
221,254
221,268
221,281
222,225
222,226
222,258
222,262
222,274
222,286
222,287
222,292
222,294
222,297
223,256
223,258
223,276
223,286
223,297
224,226
224,246
224,255
224,265
224,268
224,269
224,278
224,279
224,291
224,292
224,294
225,234
225,253
225,256
225,286
226,232
226,233
226,235
226,246
226,248
226,279
226,287
226,295
227,238
227,240
227,247
227,257
227,258
227,263
227,266
227,267
227,277
227,287
227,295
228,229
228,230
228,234
228,243
228,251
228,267
228,277
228,283
228,289
228,290
229,238
229,240
229,245
229,248
229,251
229,272
230,231
230,249
230,257
230,258
230,264
230,270
230,280
230,283
230,290
231,237
231,252
231,265
231,283
232,259
233,291
233,298
234,243
234,245
234,251
234,273
234,277
234,284
235,246
235,248
235,259
235,271
235,273
235,280
235,282
235,287
235,299
236,281
236,285
236,297
236,298
237,259
237,263
237,265
237,269
237,272
237,276
237,283
237,290
237,297
238,242
238,256
238,262
238,276
238,277
239,256
239,258
239,268
239,297
240,267
240,295
241,259
241,279
241,286
241,294
242,243
242,265
242,266
242,277
242,290
243,248
243,256
243,263
243,277
243,283
243,290
244,247
244,249
244,254
244,282
244,285
244,287
244,289
245,248
245,258
245,275
245,276
245,277
245,283
245,290
246,259
246,269
246,279
246,291
247,285
247,292
248,261
248,278
248,286
248,287
248,290
249,258
249,262
249,268
249,281
249,289
250,251
250,275
250,297
251,257
251,258
251,266
251,277
252,258
252,271
253,262
253,264
253,268
253,285
253,291
254,262
254,274
254,282
256,258
256,270
256,272
256,276
256,286
257,258
257,277
257,290
258,265
258,277
258,283
258,290
259,269
259,279
260,262
260,271
260,275
260,287
261,263
262,270
262,274
262,287
262,292
263,268
264,270
264,278
264,286
264,297
265,266
265,272
265,277
266,267
266,277
267,277
267,282
267,292
268,274
268,278
268,281
268,285
268,288
268,289
268,293
269,281
269,282
270,286
271,276
272,275
272,276
272,280
272,290
272,295
273,279
273,284
274,280
274,285
274,289
274,292
275,280
275,290
275,297
277,287
277,290
278,279
278,286
278,299
279,286
279,292
279,299
280,295
281,285
281,292
281,297
282,298
283,290
284,289
284,291
284,299
285,288
285,289
285,292
288,298
288,299
289,291
291,298
292,297
