source,target
164,245
164,268
164,269
164,277
164,280
164,292
164,296
164,299
165,172
165,177
165,192
165,203
165,208
165,232
165,250
165,252
165,264
165,276
165,287
166,185
166,195
166,207
166,221
166,223
166,227
166,230
166,239
166,249
166,253
166,262
166,264
166,267
166,284
166,289
167,169
167,181
167,183
167,191
167,210
167,215
167,217
167,229
167,243
167,246
167,251
167,277
167,280
167,284
167,287
167,296
167,299
168,180
168,200
168,234
168,237
168,248
168,253
168,274
168,277
168,282
168,295
168,298
168,299
169,174
169,183
169,185
169,189
169,195
169,203
169,215
169,224
169,227
169,244
169,245
169,247
169,250
169,252
169,255
169,256
169,265
169,270
169,278
169,299
170,183
170,189
170,192
170,197
170,202
170,210
170,229
170,245
170,251
170,277
170,284
170,289
170,290
170,293
171,173
171,185
171,216
171,217
171,223
171,227
171,228
171,232
171,248
171,267
171,270
171,274
171,284
171,293
172,185
172,191
172,193
172,198
172,199
172,202
172,231
172,244
172,250
172,254
172,255
172,256
172,266
172,279
172,280
173,191
173,192
173,217
173,222
173,226
173,267
173,268
173,274
173,279
173,289
174,191
174,215
174,226
174,246
174,259
174,266
174,268
174,277
174,282
175,183
175,253
175,291
176,190
176,197
176,223
176,225
176,229
176,251
176,277
177,205
177,215
177,217
177,240
177,250
177,265
177,266
177,269
177,279
177,298
178,201
178,233
178,282
179,197
179,213
179,222
179,285
180,187
180,190
180,196
180,203
180,204
180,218
180,226
180,232
180,254
180,265
180,282
181,183
181,186
181,203
181,206
181,216
181,251
181,253
181,262
181,264
182,189
182,191
182,199
182,200
182,201
182,207
182,210
182,212
182,219
182,231
182,237
182,254
182,265
182,275
182,277
182,294
182,295
183,185
183,188
183,189
183,191
183,198
183,203
183,211
183,216
183,224
183,227
183,232
183,234
183,235
183,238
183,245
183,251
183,253
183,261
183,270
183,274
183,290
183,296
184,209
184,211
184,212
184,217
184,233
184,239
184,243
184,244
184,247
184,250
184,255
184,260
184,275
184,293
185,186
185,198
185,205
185,214
185,223
185,227
185,245
185,274
185,286
185,288
185,290
185,293
186,203
186,210
186,218
186,221
186,240
186,245
186,255
186,256
186,260
186,262
186,268
186,283
186,293
187,196
187,199
187,204
187,209
187,220
187,223
187,226
187,229
187,236
187,239
187,242
187,244
187,246
187,250
187,256
187,277
187,280
187,283
187,287
187,288
188,189
188,193
188,197
188,220
188,245
188,266
188,272
188,299
189,190
189,192
189,193
189,198
189,199
189,215
189,222
189,224
189,226
189,229
189,254
189,266
189,277
189,289
189,290
190,191
190,196
190,197
190,233
190,235
190,236
190,237
190,248
190,259
190,262
190,265
190,268
190,280
191,193
191,194
191,197
191,199
191,201
191,204
191,208
191,215
191,222
191,226
191,228
191,229
191,253
191,255
191,269
191,279
191,282
191,299
192,197
192,204
192,215
192,217
192,226
192,234
192,255
192,260
192,277
192,293
192,297
193,199
193,206
193,210
193,222
193,223
193,224
193,228
193,229
193,231
193,269
193,273
193,280
193,282
193,285
193,294
194,195
194,201
194,211
194,253
194,261
195,207
195,211
195,216
195,225
195,226
195,227
195,247
195,253
195,257
195,278
195,280
195,297
196,198
196,199
196,204
196,220
196,223
196,226
196,227
196,231
196,248
196,269
196,280
196,290
197,200
197,201
197,202
197,217
197,220
197,251
197,265
197,279
197,284
197,295
197,296
198,204
198,214
198,218
198,219
198,234
198,252
198,256
198,260
198,269
198,286
198,293
199,208
199,212
199,219
199,222
199,223
199,224
199,225
199,229
199,244
199,256
199,258
199,269
199,274
199,280
199,287
199,288
199,296
200,225
200,236
200,242
200,248
200,255
200,256
200,262
200,263
200,264
200,274
200,275
200,276
200,283
200,288
200,293
201,202
201,229
201,251
201,260
201,293
202,233
202,266
202,279
202,288
202,294
202,295
203,260
203,262
203,264
203,283
203,290
203,292
204,218
204,224
204,234
204,239
204,244
204,245
204,248
204,252
204,265
204,269
204,282
204,286
204,287
204,290
204,293
204,298
204,299
205,209
205,231
205,243
205,265
205,286
206,249
206,284
206,285
207,229
207,249
207,253
207,256
207,259
207,276
207,283
207,289
208,224
208,231
208,253
208,268
208,269
208,291
209,223
209,227
209,234
209,240
209,256
209,263
209,277
209,290
209,294
209,297
210,218
210,223
210,228
210,233
210,243
210,244
210,245
210,246
210,265
210,280
211,216
211,221
211,230
211,253
211,261
211,267
211,276
211,281
212,213
212,217
212,225
212,229
212,233
212,244
212,260
212,265
212,271
212,275
212,288
212,290
212,297
213,225
213,234
213,240
213,245
213,246
213,273
213,279
213,295
214,245
214,257
215,222
215,225
215,226
215,237
215,240
215,250
215,258
215,266
215,269
215,277
216,218
216,221
216,247
216,261
216,268
216,289
216,293
217,219
217,223
217,244
217,250
217,251
217,268
217,274
217,296
218,226
218,248
218,250
218,268
218,274
218,278
218,281
218,291
219,221
219,256
219,257
219,263
219,266
219,284
219,286
219,288
220,237
220,238
220,239
220,240
220,244
220,259
220,264
220,266
220,267
220,284
220,287
220,298
220,299
221,232
221,262
221,266
221,278
221,297
222,226
222,228
222,229
222,231
222,236
222,277
222,285
222,298
223,224
223,228
223,230
223,234
223,240
223,252
223,254
223,262
223,263
223,264
223,274
223,282
223,284
223,293
224,227
224,228
224,231
224,243
224,248
224,253
224,255
224,269
224,274
224,282
224,283
224,284
224,287
224,290
224,294
224,299
225,235
225,263
225,266
225,275
225,286
225,288
226,238
226,244
226,254
226,265
226,277
226,282
226,286
226,293
226,294
226,298
227,252
227,258
227,262
227,268
227,282
227,286
227,290
227,297
228,229
228,270
228,275
229,241
229,244
229,246
229,251
229,255
229,282
229,286
229,293
229,296
230,231
230,236
230,238
230,252
230,264
230,267
230,268
230,269
230,284
230,292
230,294
230,297
231,245
231,250
231,258
231,276
231,285
232,251
232,264
232,268
233,255
233,265
233,273
233,278
233,279
233,294
234,239
234,242
234,263
234,273
234,274
234,275
234,277
234,279
234,280
234,284
234,294
234,299
235,239
235,246
235,267
235,280
235,289
235,290
235,293
235,294
236,246
236,259
236,274
236,288
236,298
236,299
237,288
238,240
238,281
238,286
238,296
239,242
239,250
239,264
239,267
239,269
239,273
239,276
239,280
239,287
239,288
239,292
239,293
239,294
239,296
239,297
239,299
240,241
240,244
240,252
240,254
241,245
241,292
242,282
242,283
242,292
243,292
244,252
244,258
244,288
244,290
245,252
245,255
245,284
245,290
245,299
246,255
246,256
246,258
246,259
246,263
246,277
246,279
246,283
246,292
247,272
247,273
248,262
248,264
248,268
248,274
248,291
248,292
248,295
248,297
249,261
250,258
250,260
250,265
250,280
250,281
250,283
250,286
250,292
251,265
251,280
251,287
252,258
252,264
252,268
252,281
252,291
252,293
253,256
253,275
254,265
254,266
254,286
254,289
254,298
255,263
255,273
255,275
255,279
255,284
255,289
255,297
255,299
256,262
256,263
256,276
256,281
256,283
256,288
256,289
257,260
257,274
257,297
258,264
258,268
258,269
258,280
258,281
258,282
258,287
258,290
258,298
259,270
259,276
259,290
259,298
260,274
260,293
261,278
261,281
262,274
262,280
263,268
263,273
263,275
263,283
263,284
263,286
263,292
264,267
264,269
264,271
264,291
264,295
265,266
265,277
265,287
267,268
267,273
267,277
267,287
267,289
267,290
267,295
268,269
268,282
268,290
268,293
268,296
269,283
269,287
269,290
269,292
269,295
269,296
269,299
270,273
270,277
270,284
270,286
270,290
270,296
271,279
271,288
271,297
271,299
273,275
273,296
273,298
274,282
274,286
274,299
276,281
276,283
276,286
276,287
276,295
277,280
277,294
279,288
279,294
279,299
280,287
280,288
280,294
280,298
282,298
282,299
283,284
284,292
287,289
287,298
291,293
292,296
294,299
