source,target
251,276
251,282
251,289
251,295
253,255
253,257
253,266
253,272
253,274
253,276
253,283
254,265
254,289
254,292
254,297
255,257
255,293
256,262
256,265
257,264
257,282
257,296
258,259
258,261
258,264
258,286
259,264
259,275
259,292
259,293
260,289
261,264
261,275
261,286
261,292
262,263
262,265
262,279
262,292
262,297
263,268
263,284
263,286
263,292
263,295
264,270
264,272
264,275
264,276
264,288
264,292
264,298
265,289
265,299
266,278
266,286
266,293
267,268
267,269
267,291
267,295
267,298
268,272
268,276
268,286
269,296
270,274
272,274
272,275
272,276
272,283
272,290
272,293
272,296
273,295
273,299
274,276
274,293
275,278
275,291
275,292
275,296
278,286
280,281
280,284
280,294
280,296
281,294
282,283
283,286
284,290
285,299
286,293
286,298
287,291
287,292
289,299
291,295
291,296
292,293
292,295
293,294
296,298
297,299
