source,target
111,125
111,149
111,153
111,154
111,164
111,212
111,219
111,234
111,242
111,251
111,262
111,265
111,283
111,287
111,290
111,291
111,294
111,299
112,118
112,124
112,129
112,130
112,145
112,159
112,164
112,167
112,174
112,179
112,184
112,187
112,205
112,208
112,212
112,227
112,247
112,255
112,261
112,264
112,267
112,270
112,272
112,273
112,283
112,288
112,289
112,292
112,295
113,115
113,117
113,122
113,156
113,165
113,176
113,178
113,181
113,194
113,195
113,207
113,210
113,215
113,216
113,220
113,221
113,228
113,235
113,237
113,240
113,242
113,243
113,244
113,245
113,246
113,249
113,252
113,256
113,258
113,262
113,268
113,271
113,284
114,115
114,120
114,122
114,123
114,134
114,135
114,141
114,143
114,171
114,178
114,186
114,195
114,215
114,239
114,240
114,244
114,246
114,254
114,294
114,297
115,123
115,125
115,134
115,144
115,156
115,157
115,162
115,165
115,181
115,188
115,197
115,207
115,219
115,220
115,231
115,235
115,237
115,243
115,244
115,245
115,248
115,249
115,253
115,262
115,271
115,275
115,277
115,280
115,283
115,291
115,297
116,124
116,126
116,128
116,129
116,139
116,146
116,158
116,160
116,164
116,190
116,204
116,212
116,241
116,263
116,270
116,279
116,282
116,286
116,287
117,122
117,125
117,149
117,151
117,152
117,153
117,154
117,156
117,162
117,165
117,174
117,178
117,180
117,211
117,212
117,216
117,220
117,231
117,239
117,243
117,244
117,246
117,249
117,254
117,256
117,258
117,262
117,271
117,284
117,285
117,294
117,296
118,127
118,137
118,138
118,142
118,156
118,168
118,173
118,179
118,221
118,222
118,223
118,228
118,229
118,273
118,277
119,144
119,159
119,160
119,161
119,163
119,172
119,185
119,193
119,211
119,242
119,244
119,257
119,258
119,266
119,268
119,275
119,278
119,279
119,284
119,287
120,126
120,132
120,151
120,164
120,192
120,210
120,214
120,240
120,264
120,272
120,274
121,128
121,137
121,142
121,143
121,145
121,146
121,147
121,160
121,161
121,164
121,179
121,187
121,191
121,196
121,202
121,208
121,212
121,218
121,224
121,247
121,255
121,259
121,261
121,263
121,265
121,266
121,267
121,270
121,273
121,286
121,288
121,290
122,133
122,134
122,138
122,144
122,149
122,152
122,153
122,154
122,156
122,162
122,176
122,177
122,181
122,185
122,217
122,229
122,237
122,239
122,242
122,243
122,244
122,246
122,249
122,252
122,254
122,256
122,268
122,271
122,287
122,294
122,299
123,141
123,197
123,200
123,213
123,235
123,244
123,245
123,249
123,260
123,271
123,272
124,126
124,128
124,129
124,140
124,143
124,148
124,155
124,160
124,166
124,167
124,169
124,174
124,185
124,189
124,204
124,209
124,225
124,229
124,231
124,236
124,238
124,257
124,261
124,270
124,286
124,287
124,289
124,295
124,298
125,144
125,149
125,150
125,151
125,152
125,154
125,157
125,161
125,165
125,168
125,170
125,177
125,178
125,180
125,185
125,188
125,198
125,211
125,215
125,217
125,234
125,240
125,242
125,243
125,246
125,284
125,285
125,294
125,299
126,128
126,142
126,147
126,159
126,161
126,176
126,183
126,202
126,203
126,232
126,234
126,240
126,259
126,265
126,266
126,274
126,275
126,281
126,283
126,286
126,290
126,297
127,136
127,137
127,138
127,141
127,144
127,149
127,150
127,154
127,157
127,181
127,185
127,206
127,221
127,223
127,235
127,240
127,254
127,257
127,278
127,285
128,139
128,146
128,160
128,169
128,174
128,183
128,187
128,208
128,224
128,234
128,236
128,238
128,241
128,251
128,253
128,259
128,261
128,265
128,267
128,270
128,274
128,286
128,289
128,292
128,296
129,139
129,147
129,158
129,169
129,174
129,196
129,201
129,204
129,205
129,209
129,212
129,227
129,229
129,230
129,241
129,245
129,261
129,266
129,268
129,270
129,272
129,286
129,288
129,292
129,295
130,139
130,140
130,145
130,155
130,167
130,173
130,174
130,175
130,179
130,183
130,187
130,193
130,224
130,236
130,265
130,266
130,267
130,273
130,281
130,282
130,290
131,134
131,136
131,137
131,141
131,152
131,171
131,180
131,198
131,221
131,228
131,231
131,250
131,271
131,278
131,280
131,292
131,296
132,134
132,161
132,164
132,186
132,190
132,197
132,203
132,223
132,232
132,235
132,242
132,243
132,258
132,266
132,274
132,289
132,291
133,140
133,162
133,163
133,166
133,169
133,173
133,186
133,210
133,213
133,215
133,228
133,229
133,230
133,237
133,256
133,278
133,296
133,299
134,156
134,162
134,165
134,198
134,219
134,235
134,243
134,256
134,262
134,271
134,284
135,151
135,152
135,166
135,170
135,181
135,192
135,203
135,211
135,215
135,242
135,243
135,245
135,256
135,274
136,149
136,151
136,152
136,156
136,162
136,173
136,177
136,181
136,192
136,195
136,196
136,211
136,216
136,217
136,219
136,226
136,235
136,244
136,248
136,252
136,256
136,257
136,262
136,278
137,138
137,145
137,146
137,156
137,165
137,173
137,178
137,179
137,184
137,191
137,221
137,222
137,228
137,230
137,247
137,250
137,261
137,263
137,276
137,277
137,278
137,296
137,299
138,142
138,166
138,173
138,178
138,179
138,181
138,197
138,221
138,222
138,223
138,228
138,229
138,236
138,237
138,261
138,283
138,298
139,164
139,169
139,175
139,187
139,190
139,193
139,203
139,212
139,218
139,236
139,238
139,241
139,247
139,253
139,260
139,265
139,267
139,268
139,269
139,270
139,282
139,286
139,290
139,297
140,156
140,173
140,174
140,186
140,230
140,232
140,238
140,251
140,272
140,273
140,287
141,184
141,228
141,229
141,235
141,270
142,147
142,159
142,163
142,164
142,171
142,200
142,208
142,221
142,223
142,255
142,261
142,270
142,273
142,276
142,296
143,177
143,183
143,185
143,189
143,190
143,192
143,195
143,202
143,215
143,218
143,226
143,233
143,238
143,239
143,244
143,257
143,259
143,262
143,264
143,266
143,281
143,283
143,289
143,291
143,295
144,149
144,152
144,154
144,157
144,162
144,170
144,177
144,186
144,198
144,210
144,213
144,215
144,220
144,235
144,240
144,242
144,244
144,246
144,248
144,250
144,252
144,257
144,285
144,293
144,294
144,299
145,168
145,179
145,184
145,187
145,205
145,208
145,225
145,247
145,255
145,261
145,273
145,286
145,292
146,156
146,161
146,163
146,176
146,178
146,206
146,224
146,228
146,230
146,233
146,238
146,239
146,245
146,249
146,276
146,286
146,287
146,291
147,158
147,161
147,164
147,165
147,170
147,177
147,182
147,189
147,199
147,205
147,206
147,218
147,223
147,226
147,232
147,234
147,254
147,259
147,261
147,266
147,281
147,284
147,289
147,291
147,295
147,297
148,152
148,153
148,171
148,174
148,185
148,187
148,196
148,202
148,207
148,241
148,253
148,261
148,267
148,269
148,270
148,281
148,282
148,292
148,294
149,151
149,154
149,161
149,176
149,177
149,180
149,181
149,184
149,185
149,186
149,195
149,206
149,210
149,216
149,217
149,219
149,228
149,231
149,234
149,235
149,237
149,239
149,240
149,242
149,244
149,246
149,248
149,252
149,256
149,257
149,258
149,271
149,274
149,278
149,279
149,280
149,281
149,284
149,291
149,294
149,299
150,157
150,165
150,166
150,170
150,177
150,181
150,195
150,204
150,211
150,216
150,217
150,229
150,256
150,257
150,279
150,285
150,293
151,152
151,157
151,172
151,183
151,188
151,190
151,191
151,192
151,198
151,204
151,212
151,217
151,230
151,231
151,234
151,235
151,240
151,242
151,245
151,248
151,250
151,257
151,262
151,276
151,284
151,299
152,154
152,170
152,172
152,173
152,177
152,188
152,191
152,192
152,196
152,198
152,207
152,211
152,217
152,238
152,240
152,242
152,244
152,246
152,248
152,252
152,257
152,271
152,278
152,279
152,294
152,296
152,299
153,158
153,159
153,168
153,170
153,171
153,174
153,183
153,269
153,281
153,286
153,288
153,292
153,294
153,296
154,157
154,172
154,181
154,185
154,210
154,211
154,233
154,242
154,243
154,244
154,246
154,252
154,294
154,299
155,161
155,166
155,167
155,187
155,204
155,205
155,236
155,241
155,251
155,260
155,263
155,281
155,282
156,162
156,172
156,178
156,179
156,210
156,224
156,229
156,230
156,233
156,235
156,237
156,243
156,244
156,249
156,252
156,256
156,263
156,268
156,269
156,287
156,292
157,170
157,171
157,185
157,206
157,211
157,217
157,240
157,244
157,245
157,248
157,249
157,252
157,262
157,271
157,285
158,167
158,170
158,177
158,202
158,203
158,204
158,205
158,210
158,248
158,253
158,260
158,264
158,270
158,272
158,274
159,201
159,203
159,204
159,205
159,225
159,230
159,232
159,233
159,261
159,267
159,270
159,273
159,281
159,286
160,163
160,173
160,176
160,178
160,179
160,184
160,185
160,187
160,191
160,193
160,200
160,201
160,202
160,204
160,218
160,225
160,226
160,236
160,238
160,247
160,259
160,265
160,266
160,267
160,279
160,281
160,286
160,287
160,288
160,291
160,292
161,176
161,181
161,183
161,190
161,205
161,210
161,216
161,220
161,226
161,231
161,234
161,238
161,240
161,242
161,243
161,247
161,248
161,258
161,275
161,279
161,280
161,284
161,297
162,181
162,188
162,196
162,207
162,216
162,237
162,239
162,242
162,244
162,246
162,256
162,280
162,285
162,293
162,294
163,169
163,182
163,189
163,193
163,197
163,201
163,250
163,259
163,266
163,286
163,289
163,290
163,298
164,169
164,175
164,183
164,190
164,203
164,205
164,210
164,212
164,231
164,235
164,241
164,242
164,243
164,251
164,259
164,265
164,267
164,270
164,274
164,279
164,284
164,290
164,291
164,295
164,297
165,166
165,170
165,207
165,211
165,216
165,229
165,231
165,235
165,243
165,245
165,271
165,285
166,173
166,174
166,178
166,187
166,209
166,221
166,229
166,230
166,233
166,247
166,296
167,187
167,247
167,260
167,270
167,273
167,282
167,288
167,298
168,173
168,184
168,211
168,221
168,222
168,244
168,266
168,269
168,270
168,271
168,276
168,286
169,174
169,182
169,197
169,208
169,209
169,221
169,228
169,234
169,264
169,274
169,288
169,292
170,171
170,177
170,181
170,192
170,194
170,195
170,206
170,210
170,211
170,215
170,216
170,217
170,237
170,252
170,254
170,256
170,262
170,279
170,285
170,299
171,178
171,181
171,192
171,198
171,215
171,216
171,217
171,228
171,229
171,230
171,252
171,255
171,256
171,283
171,296
172,173
172,186
172,211
172,220
172,234
172,237
172,244
172,254
172,257
172,278
172,279
172,284
172,293
173,222
173,224
173,229
173,247
173,296
174,176
174,179
174,183
174,184
174,187
174,202
174,205
174,208
174,214
174,241
174,244
174,261
174,272
174,273
174,281
174,286
174,292
175,183
175,185
175,193
175,202
175,205
175,225
175,236
175,241
175,254
175,259
175,264
175,268
175,274
175,281
175,288
175,289
175,290
175,297
176,177
176,181
176,182
176,183
176,185
176,186
176,198
176,204
176,219
176,220
176,232
176,234
176,238
176,240
176,242
176,243
176,248
176,254
176,256
176,261
176,264
176,275
176,279
176,280
176,284
176,291
176,297
177,185
177,190
177,199
177,201
177,202
177,204
177,217
177,240
177,243
177,246
177,249
177,262
177,268
177,271
177,283
177,284
177,289
178,179
178,181
178,184
178,185
178,191
178,198
178,201
178,207
178,211
178,223
178,228
178,230
178,231
178,242
178,245
178,256
178,262
178,271
178,278
178,291
178,292
178,299
179,184
179,187
179,191
179,202
179,208
179,212
179,221
179,222
179,228
179,229
179,247
179,256
179,261
179,267
179,269
179,273
179,282
179,286
179,288
179,292
180,186
180,201
180,210
180,211
180,217
180,231
180,237
180,242
180,245
180,246
180,248
180,269
180,271
181,185
181,186
181,192
181,194
181,195
181,199
181,216
181,219
181,220
181,231
181,232
181,235
181,237
181,240
181,242
181,243
181,248
181,271
181,276
181,278
181,279
181,284
181,285
181,291
181,293
182,189
182,197
182,203
182,226
182,234
182,250
182,274
182,284
182,288
182,295
183,190
183,202
183,205
183,226
183,234
183,236
183,237
183,240
183,241
183,242
183,244
183,248
183,259
183,260
183,274
183,283
183,297
184,187
184,191
184,200
184,210
184,222
184,225
184,247
184,252
184,259
184,261
184,267
184,273
184,286
184,288
185,189
185,192
185,203
185,205
185,212
185,219
185,220
185,234
185,235
185,237
185,243
185,244
185,256
185,262
185,268
185,275
185,284
185,286
185,291
186,192
186,197
186,206
186,207
186,210
186,216
186,228
186,232
186,234
186,235
186,237
186,239
186,243
186,244
186,245
186,248
186,257
186,281
186,289
186,291
187,201
187,205
187,214
187,236
187,247
187,253
187,261
187,263
187,267
187,272
187,273
187,281
187,286
187,292
188,196
188,217
188,235
188,240
188,242
188,245
188,248
188,250
188,282
188,285
188,294
188,299
189,190
189,203
189,218
189,225
189,226
189,257
189,259
189,291
190,201
190,204
190,206
190,210
190,212
190,218
190,220
190,233
190,238
190,241
190,242
190,257
190,260
190,265
190,275
190,279
190,283
190,297
191,198
191,201
191,210
191,212
191,242
191,247
191,252
191,257
191,261
191,269
191,271
191,275
191,277
191,287
191,291
191,296
192,195
192,199
192,210
192,211
192,215
192,216
192,217
192,219
192,232
192,240
192,242
192,248
192,250
192,252
192,256
192,257
192,271
192,279
193,238
193,241
193,257
193,258
193,269
193,281
193,297
193,298
194,195
194,210
194,216
194,217
194,220
194,235
194,237
194,238
194,242
194,244
194,248
194,252
194,256
194,259
194,284
194,286
194,290
194,291
195,207
195,210
195,215
195,216
195,219
195,220
195,221
195,231
195,232
195,234
195,237
195,242
195,246
195,248
195,252
195,271
195,277
195,279
195,294
196,198
196,204
196,207
196,212
196,246
196,253
196,269
196,270
196,277
196,283
196,289
196,294
197,221
197,240
197,244
197,250
197,264
197,275
197,289
197,297
197,298
198,202
198,207
198,210
198,228
198,230
198,235
198,242
198,244
198,246
198,250
198,254
198,256
198,257
198,262
198,271
198,275
198,293
198,294
198,299
199,201
199,210
199,212
199,220
199,227
199,236
199,257
199,259
199,262
199,265
199,266
199,276
199,278
199,283
199,289
200,218
200,245
200,249
200,255
200,287
200,296
201,212
201,220
201,225
201,236
201,239
201,243
201,259
201,262
201,266
201,268
201,271
201,275
201,278
201,281
201,286
201,287
201,288
201,289
201,291
201,292
202,225
202,241
202,247
202,259
202,261
202,274
202,281
202,282
202,283
202,286
202,288
202,290
203,212
203,226
203,234
203,259
203,260
203,275
203,281
203,283
203,290
203,291
203,297
204,225
204,238
204,241
204,253
204,255
204,261
204,265
204,269
204,286
204,287
205,218
205,226
205,234
205,241
205,247
205,251
205,260
205,264
205,265
205,267
205,270
205,281
205,292
205,295
206,228
206,232
206,235
206,237
206,244
206,245
206,246
206,250
206,256
206,266
206,283
206,285
207,211
207,215
207,216
207,220
207,234
207,237
207,240
207,244
207,245
207,275
207,282
207,294
208,224
208,230
208,240
208,247
208,259
208,272
208,273
208,276
208,286
208,292
208,296
209,221
209,224
209,229
209,236
209,258
209,269
210,215
210,216
210,217
210,220
210,228
210,235
210,237
210,242
210,246
210,248
210,252
210,256
210,262
210,278
210,291
211,213
211,215
211,219
211,226
211,229
211,237
211,240
211,242
211,244
211,245
211,248
211,252
211,256
211,257
211,271
211,275
211,276
211,278
211,291
211,294
212,218
212,227
212,233
212,234
212,241
212,246
212,257
212,260
212,265
212,268
212,270
212,276
212,281
212,286
212,287
212,288
212,290
212,292
212,295
213,215
213,242
213,249
213,252
213,268
213,280
213,294
214,222
214,236
214,255
214,265
214,266
214,272
214,292
215,216
215,217
215,229
215,237
215,246
215,256
215,271
216,220
216,237
216,244
216,248
216,256
216,276
216,277
216,279
216,285
216,299
217,219
217,231
217,234
217,235
217,237
217,242
217,246
217,248
217,250
217,252
217,254
217,256
217,257
217,279
217,299
218,223
218,226
218,229
218,230
218,234
218,238
218,241
218,247
218,251
218,254
218,260
218,261
218,265
218,266
218,267
218,286
218,287
218,292
218,295
219,231
219,234
219,235
219,239
219,242
219,248
219,256
219,278
219,279
219,281
219,283
219,284
219,291
219,294
219,299
220,225
220,233
220,234
220,237
220,238
220,240
220,243
220,252
220,256
220,262
220,268
220,271
220,275
220,279
220,283
220,284
220,293
221,222
221,223
221,229
221,246
221,277
221,285
222,225
222,229
222,250
222,253
222,266
222,269
222,276
222,286
223,229
223,232
223,251
223,271
223,295
223,296
224,241
224,265
224,266
224,267
224,268
224,269
224,272
224,290
224,292
225,233
225,239
225,259
225,261
225,262
225,266
225,268
225,272
225,275
225,281
225,289
226,233
226,234
226,243
226,257
226,280
226,284
226,291
226,297
227,228
227,236
227,261
227,265
227,270
227,273
227,283
227,286
227,295
227,297
228,230
228,231
228,235
228,239
228,245
228,248
228,249
228,256
228,278
229,230
229,231
229,245
229,256
229,269
229,276
229,278
229,295
229,296
230,251
230,253
230,256
230,269
230,271
230,294
230,299
231,232
231,234
231,235
231,237
231,245
231,249
231,250
231,254
231,285
232,237
232,243
232,254
232,256
232,271
232,285
232,291
233,238
233,239
233,243
233,246
233,259
233,265
233,270
233,275
233,276
233,280
233,281
233,286
233,289
234,237
234,257
234,265
234,271
234,275
234,280
234,283
234,286
234,289
234,290
234,299
235,237
235,242
235,243
235,244
235,245
235,246
235,248
235,256
235,262
235,264
235,271
235,272
235,274
235,284
235,285
235,291
235,293
235,297
236,259
236,265
236,266
236,273
236,274
236,281
236,288
237,240
237,244
237,245
237,246
237,248
237,249
237,252
237,254
237,256
237,258
237,268
237,271
237,277
237,284
237,294
237,299
238,240
238,241
238,257
238,259
238,262
238,268
238,279
238,284
238,287
239,244
239,246
239,249
239,262
239,268
239,271
239,275
239,280
239,281
239,291
239,294
240,242
240,257
240,268
240,271
240,283
240,285
240,291
240,294
240,297
241,247
241,259
241,260
241,268
241,269
241,283
241,286
241,297
242,243
242,244
242,246
242,248
242,252
242,257
242,258
242,271
242,275
242,279
242,285
242,291
242,294
242,299
243,257
243,258
243,275
243,277
243,287
243,291
243,299
244,246
244,249
244,252
244,256
244,258
244,268
244,271
244,280
244,284
244,289
244,294
244,296
245,252
245,262
245,264
245,268
245,274
245,291
245,296
246,249
246,256
246,258
246,279
246,284
247,255
247,261
247,286
247,292
248,252
248,256
249,250
249,271
249,283
249,285
249,293
250,274
250,294
251,266
251,267
251,268
251,273
251,286
251,295
251,296
251,297
252,256
252,257
252,262
252,268
252,271
253,261
253,267
253,269
253,272
253,278
253,282
254,279
254,284
256,284
256,299
257,259
257,262
257,266
257,271
257,275
257,283
257,284
257,287
257,289
257,291
258,277
258,284
259,264
259,265
259,266
259,281
259,286
259,290
259,291
260,265
260,283
261,264
261,267
261,270
261,282
261,286
261,288
261,295
262,265
262,268
262,283
262,284
262,291
263,265
263,276
264,270
264,279
264,288
264,297
265,266
265,268
265,272
265,286
265,290
266,269
266,276
266,286
266,289
266,290
266,291
267,269
267,270
267,282
267,286
267,288
268,271
268,281
268,287
268,291
269,270
269,276
269,282
269,292
270,272
270,273
270,286
270,288
270,292
270,295
271,277
271,280
271,291
271,294
271,299
272,292
272,295
273,296
274,283
274,288
275,276
275,279
275,280
275,291
275,294
276,280
276,287
276,288
277,282
278,292
279,284
279,291
280,289
280,294
281,282
281,284
281,286
281,287
281,291
282,286
282,288
283,289
283,295
283,297
284,291
285,293
285,297
286,288
286,289
286,292
286,295
287,291
288,295
289,298
290,291
291,297
292,295
294,299
295,297
