source,target
217,239
217,246
217,248
217,272
217,278
218,227
218,243
218,270
218,274
218,294
218,296
219,223
219,225
219,240
219,243
219,252
219,258
219,261
219,264
219,282
220,222
220,226
220,229
220,232
220,243
220,246
220,259
220,262
220,270
220,275
220,281
220,282
220,285
220,290
220,291
220,294
220,298
221,234
221,235
221,240
221,249
221,259
221,263
221,264
221,283
221,286
221,295
222,230
222,232
222,246
222,248
222,252
222,271
222,282
222,284
222,285
222,287
222,298
223,250
223,282
224,250
224,261
224,284
224,288
224,298
225,247
225,249
225,252
225,257
225,269
225,272
225,279
225,293
225,298
226,239
226,244
226,246
226,249
226,269
226,286
226,292
227,231
227,233
227,260
227,273
228,237
228,252
228,280
228,295
229,237
229,243
229,247
229,249
229,250
229,251
229,266
229,289
230,244
230,246
230,248
230,289
230,291
230,294
231,232
231,253
231,258
231,276
231,289
231,294
232,241
232,247
232,282
232,298
233,255
233,265
233,297
234,235
234,254
234,268
234,289
234,295
235,240
235,252
237,250
237,269
238,239
238,243
238,246
238,249
238,256
238,264
238,281
238,286
239,246
239,254
239,255
239,258
239,281
239,298
240,272
240,282
240,283
240,286
241,242
241,267
241,270
241,275
241,281
241,288
241,294
242,251
242,289
242,294
243,244
243,257
243,268
244,246
244,261
244,264
245,272
245,276
245,279
245,296
245,297
246,248
246,252
246,269
246,281
246,282
246,290
246,299
248,262
248,280
248,299
249,254
249,262
249,268
249,290
250,265
250,293
251,259
251,261
251,266
251,281
251,291
251,292
252,257
252,282
252,286
252,289
252,298
253,254
253,256
253,288
253,290
254,260
254,275
254,279
254,289
254,292
254,296
255,258
255,282
255,298
255,299
256,259
256,266
256,272
257,263
257,264
257,286
257,289
258,259
258,266
258,284
259,270
259,277
259,278
259,281
259,282
260,264
260,277
260,294
261,262
261,264
261,282
261,291
262,281
262,282
262,285
262,290
262,298
263,269
263,271
264,268
264,269
264,282
264,288
265,268
265,270
265,289
265,294
265,296
267,294
268,276
268,279
268,286
268,288
268,289
268,296
269,271
269,287
269,291
269,298
270,275
270,276
270,278
270,285
270,294
270,296
271,286
271,298
272,278
272,282
273,297
275,284
275,291
276,290
277,287
279,294
280,299
281,298
282,283
282,291
283,286
283,293
283,295
284,290
284,291
286,291
288,296
289,294
292,298
294,297
295,299
