source,target
124,221
124,227
124,228
124,232
124,236
124,250
124,253
124,262
124,264
124,269
124,272
124,280
124,283
124,284
124,286
124,297
125,126
125,132
125,138
125,140
125,141
125,145
125,146
125,152
125,156
125,157
125,163
125,166
125,168
125,176
125,178
125,191
125,192
125,193
125,194
125,200
125,204
125,212
125,216
125,224
125,235
125,236
125,270
125,279
125,280
125,291
125,292
125,294
126,129
126,132
126,139
126,150
126,151
126,163
126,169
126,176
126,192
126,203
126,206
126,214
126,215
126,217
126,226
126,227
126,237
126,245
126,251
126,256
126,260
126,261
126,262
126,264
126,267
126,268
126,276
126,280
126,282
126,284
126,292
126,293
126,299
127,137
127,139
127,156
127,158
127,166
127,171
127,176
127,197
127,213
127,214
127,220
127,227
127,232
127,235
127,247
127,262
127,267
127,269
127,270
127,275
127,276
127,280
127,283
127,296
128,165
128,168
128,203
128,215
128,226
128,234
128,248
128,266
128,293
129,130
129,134
129,151
129,157
129,175
129,178
129,189
129,191
129,192
129,194
129,203
129,204
129,215
129,217
129,226
129,227
129,239
129,243
129,245
129,251
129,253
129,256
129,262
129,268
129,276
129,284
129,289
129,292
129,299
130,132
130,189
130,201
130,221
130,244
130,254
130,258
130,273
130,286
130,289
131,134
131,140
131,141
131,143
131,145
131,183
131,190
131,198
131,226
131,229
131,238
131,247
131,298
132,136
132,147
132,151
132,161
132,163
132,165
132,166
132,175
132,176
132,185
132,188
132,189
132,197
132,198
132,204
132,212
132,213
132,217
132,220
132,224
132,235
132,238
132,245
132,249
132,251
132,255
132,256
132,280
132,294
132,295
133,138
133,273
134,135
134,137
134,139
134,155
134,157
134,160
134,168
134,178
134,200
134,207
134,231
134,262
134,264
134,275
134,279
134,292
134,294
135,141
135,145
135,150
135,158
135,162
135,169
135,173
135,176
135,186
135,190
135,205
135,209
135,211
135,213
135,234
135,240
135,246
135,283
135,287
136,138
136,141
136,158
136,188
136,219
136,220
136,231
136,241
136,255
136,258
136,260
136,263
136,279
137,138
137,148
137,149
137,150
137,156
137,175
137,192
137,202
137,206
137,243
137,244
137,269
137,278
137,283
137,284
137,296
138,176
138,183
138,202
138,211
138,224
138,244
138,249
138,253
138,270
138,277
139,142
139,143
139,158
139,173
139,174
139,179
139,189
139,197
139,200
139,212
139,214
139,229
139,230
139,232
139,244
139,245
139,258
139,260
139,278
139,280
139,289
139,292
139,294
139,295
140,150
140,156
140,163
140,164
140,173
140,175
140,183
140,189
140,197
140,198
140,207
140,232
140,260
140,266
141,149
141,150
141,152
141,158
141,159
141,160
141,182
141,207
141,220
141,246
141,256
141,272
141,279
141,281
141,282
142,146
142,151
142,198
142,199
142,217
142,227
142,230
142,237
142,239
142,240
142,245
142,251
142,271
142,283
142,289
143,151
143,181
143,186
143,190
143,198
143,220
143,247
143,249
143,261
143,267
143,286
143,295
143,298
144,148
144,153
144,163
144,175
144,183
144,230
144,241
144,251
144,291
145,152
145,156
145,157
145,158
145,163
145,166
145,176
145,185
145,189
145,192
145,197
145,200
145,206
145,226
145,232
145,238
145,255
145,264
145,266
145,271
145,274
145,278
145,280
145,295
145,298
146,156
146,163
146,165
146,172
146,176
146,194
146,219
146,220
146,231
146,233
146,239
146,249
146,256
146,258
146,267
146,294
146,295
147,166
147,170
147,176
147,213
147,227
147,237
147,238
147,239
147,242
147,256
147,262
147,264
147,271
147,276
147,278
147,280
147,282
147,283
147,289
147,293
148,152
148,153
148,155
148,175
148,208
148,239
148,281
148,290
148,291
149,154
149,155
149,159
149,164
149,174
149,180
149,190
149,202
149,206
149,213
149,246
149,266
149,279
149,282
150,152
150,158
150,160
150,162
150,165
150,168
150,173
150,176
150,199
150,200
150,207
150,212
150,232
150,242
150,243
150,256
150,260
150,264
150,271
150,284
150,296
150,299
151,159
151,160
151,162
151,170
151,175
151,180
151,188
151,189
151,190
151,197
151,206
151,213
151,216
151,217
151,220
151,232
151,235
151,236
151,238
151,243
151,245
151,246
151,250
151,253
151,256
151,261
151,262
151,275
151,280
151,284
151,289
152,156
152,158
152,167
152,174
152,176
152,183
152,193
152,197
152,199
152,200
152,208
152,210
152,227
152,235
152,242
152,275
152,283
152,294
153,160
153,180
153,199
153,231
153,246
153,269
153,279
153,290
153,296
154,167
154,196
154,230
155,157
155,165
155,182
155,212
155,221
155,244
155,251
155,252
155,256
155,260
155,279
155,291
156,158
156,160
156,166
156,175
156,176
156,184
156,185
156,213
156,217
156,220
156,235
156,238
156,242
156,255
156,257
156,259
156,267
156,275
156,276
156,278
156,284
156,292
156,293
156,297
156,298
157,165
157,185
157,199
157,204
157,217
157,218
157,220
157,229
157,236
157,245
157,256
157,262
157,267
157,284
158,160
158,185
158,192
158,197
158,206
158,213
158,216
158,217
158,220
158,229
158,242
158,253
158,255
158,267
158,269
158,271
158,275
158,283
159,164
159,174
159,179
159,180
159,209
159,217
159,223
159,246
159,276
160,161
160,170
160,191
160,195
160,197
160,216
160,218
160,247
160,255
160,256
160,263
160,264
160,271
160,276
161,164
161,165
161,166
161,168
161,175
161,178
161,185
161,190
161,192
161,206
161,214
161,219
161,238
161,245
161,251
161,253
161,257
161,262
161,264
161,275
161,289
161,292
162,166
162,168
162,175
162,186
162,192
162,202
162,204
162,207
162,212
162,216
162,227
162,243
162,245
162,247
162,251
162,256
162,282
162,297
163,166
163,194
163,210
163,213
163,215
163,224
163,225
163,249
163,251
163,252
163,256
164,175
164,179
164,196
164,199
164,208
164,210
164,225
164,236
164,243
164,250
164,251
164,253
164,256
164,273
164,277
164,279
164,290
164,294
165,166
165,178
165,191
165,194
165,205
165,206
165,244
165,252
165,255
165,256
165,260
165,264
165,278
165,294
166,170
166,175
166,176
166,181
166,184
166,185
166,191
166,192
166,199
166,204
166,216
166,219
166,220
166,232
166,238
166,247
166,251
166,257
166,262
166,264
166,274
166,275
166,282
166,283
166,291
166,295
167,205
167,238
167,242
167,266
167,273
167,286
168,178
168,195
168,214
168,215
168,216
168,227
168,267
168,289
168,297
169,176
169,180
169,206
169,209
169,215
169,240
169,246
169,269
169,275
169,287
169,290
170,175
170,190
170,193
170,207
170,223
170,232
170,237
170,238
170,242
170,256
170,271
170,274
170,276
170,280
170,283
170,289
170,297
171,182
171,197
171,229
171,269
171,274
171,278
171,291
171,296
172,176
172,188
172,194
172,235
172,239
172,282
173,179
173,180
173,197
173,199
173,202
173,210
173,212
173,221
173,223
173,260
173,282
173,285
173,290
173,296
174,180
174,190
174,199
174,233
174,246
174,250
174,296
174,298
175,180
175,188
175,189
175,191
175,197
175,206
175,207
175,210
175,212
175,217
175,219
175,220
175,225
175,238
175,257
175,263
175,266
175,269
175,271
175,279
175,282
175,284
175,289
175,290
176,179
176,191
176,200
176,206
176,211
176,213
176,215
176,228
176,235
176,245
176,255
176,264
176,269
176,270
176,275
176,279
176,283
176,295
177,186
177,196
177,204
177,241
177,265
177,273
177,286
178,184
178,186
178,188
178,189
178,191
178,192
178,194
178,218
178,220
178,232
178,235
178,238
178,249
178,254
178,258
178,262
178,267
178,271
178,275
178,282
178,289
178,292
178,293
178,299
179,196
179,209
179,232
179,243
179,246
179,253
179,269
179,270
179,280
180,181
180,202
180,211
180,230
180,233
180,238
180,240
180,246
180,281
180,283
180,290
180,291
181,185
181,211
181,243
181,247
181,250
181,261
181,298
182,190
182,210
182,234
182,254
182,291
182,296
183,189
183,195
183,246
183,247
183,248
183,260
183,268
183,285
183,288
184,208
184,210
184,225
184,235
184,238
184,242
184,243
184,245
184,257
184,259
184,291
184,292
185,194
185,197
185,198
185,214
185,218
185,238
185,242
185,247
185,251
185,257
185,264
185,281
185,283
185,298
186,195
186,203
186,204
186,205
186,223
186,228
186,234
186,247
186,261
186,266
186,267
186,283
186,295
187,195
187,212
187,226
187,237
187,240
187,253
187,287
188,189
188,194
188,224
188,235
188,239
188,252
188,260
188,277
188,289
188,292
188,293
189,194
189,207
189,210
189,212
189,217
189,220
189,221
189,224
189,232
189,235
189,238
189,240
189,249
189,253
189,260
189,269
189,271
189,272
189,275
189,281
189,282
189,284
189,289
189,293
190,192
190,195
190,198
190,203
190,206
190,223
190,226
190,240
190,255
190,261
190,264
190,280
190,287
191,194
191,200
191,204
191,209
191,213
191,215
191,216
191,218
191,231
191,245
191,248
191,251
191,256
191,262
191,275
191,276
192,197
192,202
192,206
192,214
192,223
192,227
192,235
192,247
192,251
192,252
192,254
192,255
192,257
192,291
192,292
192,293
193,194
193,200
193,216
193,224
193,236
193,249
193,252
193,256
193,259
193,262
193,270
193,272
193,289
193,290
193,291
194,202
194,210
194,218
194,224
194,238
194,263
194,267
194,282
194,292
195,196
195,199
195,203
195,217
195,222
195,234
195,242
195,251
195,256
195,261
195,280
195,293
196,198
196,214
196,229
196,237
196,268
196,293
196,299
197,207
197,212
197,214
197,216
197,220
197,235
197,242
197,252
197,255
197,258
197,263
197,271
197,281
197,284
197,289
198,209
198,227
198,237
198,240
198,260
198,266
199,211
199,213
199,214
199,217
199,223
199,233
199,238
199,245
199,250
199,251
199,253
199,262
199,268
199,280
199,282
199,284
199,291
199,293
199,297
199,298
200,208
200,212
200,216
200,221
200,235
200,236
200,242
200,245
200,247
200,256
200,264
200,280
200,283
200,292
201,216
201,218
201,232
201,259
201,263
201,285
202,206
202,220
202,231
202,235
202,245
202,252
202,253
202,273
202,291
203,215
203,226
203,227
203,237
203,239
203,285
203,292
203,295
204,228
204,245
204,265
204,268
205,226
205,248
205,265
205,285
206,218
206,220
206,245
206,251
206,262
206,299
207,235
207,242
207,249
207,256
207,266
207,271
207,294
208,210
208,230
208,238
208,243
208,249
208,255
208,272
208,278
208,291
208,296
208,297
208,299
209,243
209,257
209,261
209,274
209,276
209,285
210,226
210,238
210,249
210,251
210,258
210,272
210,290
211,233
211,254
211,281
211,287
211,298
212,219
212,243
212,251
212,256
212,259
212,263
212,280
212,284
213,215
213,216
213,220
213,238
213,242
213,251
213,282
213,283
213,298
214,219
214,232
214,238
214,249
214,257
214,259
214,262
214,275
214,284
214,290
214,292
215,217
215,227
215,245
215,271
215,275
215,293
216,217
216,218
216,235
216,245
216,256
216,264
216,271
216,282
217,227
217,237
217,238
217,251
217,253
217,256
217,261
217,262
217,267
217,271
217,275
217,276
217,280
217,284
217,289
217,292
217,293
217,299
218,239
218,246
218,251
218,255
218,256
218,268
218,271
218,275
218,276
218,294
218,299
219,224
219,258
219,263
219,282
220,244
220,249
220,252
220,271
220,274
220,276
220,280
220,292
221,224
221,235
221,238
221,249
221,267
221,277
221,289
223,247
223,298
224,231
224,249
224,267
225,249
225,252
225,263
225,279
226,227
226,237
226,240
226,262
226,274
226,278
226,287
226,289
226,293
227,235
227,237
227,248
227,250
227,253
227,256
227,262
227,264
227,271
227,293
227,295
228,229
228,237
228,243
228,274
228,282
228,287
228,296
229,233
229,247
229,252
229,255
229,274
229,283
229,293
229,299
230,271
230,281
231,265
232,238
232,239
232,262
232,267
232,269
232,276
232,282
232,283
232,292
232,293
232,299
233,246
233,254
233,261
233,274
233,281
233,289
233,296
234,247
234,248
234,261
234,280
234,287
234,293
234,296
235,238
235,245
235,252
235,255
235,267
235,289
235,291
235,292
235,294
236,237
236,254
236,262
236,264
236,274
236,275
236,280
236,283
236,291
236,293
237,240
237,256
237,261
237,283
237,293
238,239
238,247
238,249
238,259
238,262
238,275
238,282
238,283
238,289
238,292
238,293
238,294
238,295
238,297
239,259
239,263
239,264
240,245
240,260
240,274
240,283
240,287
240,289
240,298
241,246
241,249
241,273
242,249
242,253
242,255
242,256
242,271
242,276
242,278
242,283
242,284
242,289
242,297
243,250
243,254
243,284
243,286
243,291
243,296
244,252
244,260
244,278
245,247
245,255
245,271
245,282
245,289
246,255
246,258
246,266
246,269
246,279
246,290
246,298
247,261
247,264
247,266
247,282
248,268
248,298
249,252
249,253
249,257
249,259
249,260
249,267
249,272
249,286
249,289
249,291
250,261
250,270
250,283
250,287
250,296
251,256
251,260
251,262
251,280
251,289
251,295
252,271
253,269
253,271
253,276
253,280
253,284
254,281
255,264
255,266
255,271
255,275
255,299
256,257
256,262
256,264
256,268
256,271
256,278
256,282
256,284
256,289
256,299
257,270
257,281
258,267
258,284
258,289
259,267
259,291
260,268
260,277
260,280
260,282
260,293
260,294
260,295
260,299
261,264
261,280
261,287
261,295
262,263
262,264
262,271
262,275
262,299
263,267
263,271
263,281
264,271
264,275
264,280
264,293
265,286
266,267
266,287
267,282
267,299
268,274
268,275
268,293
268,299
270,287
271,275
271,276
271,278
271,280
271,284
271,289
271,294
271,297
272,278
272,286
272,297
273,286
274,275
274,298
275,293
275,297
275,299
276,284
278,284
278,290
278,292
280,283
280,291
280,293
280,297
281,291
282,293
283,284
283,292
283,297
284,289
284,293
284,296
286,296
287,298
289,292
289,293
289,295
290,296
292,293
293,296
294,295
295,297
297,299
