source,target
99,131
99,136
99,137
99,146
99,154
99,159
99,164
99,165
99,167
99,168
99,171
99,173
99,183
99,198
99,212
99,225
99,226
99,242
99,246
99,252
99,254
99,259
99,262
99,265
99,274
99,283
99,285
99,289
99,297
100,121
100,122
100,128
100,139
100,165
100,173
100,175
100,180
100,188
100,202
100,208
100,215
100,216
100,218
100,233
100,239
100,245
100,274
100,278
100,284
100,287
100,294
100,298
101,103
101,107
101,108
101,111
101,146
101,150
101,152
101,156
101,159
101,177
101,183
101,187
101,257
101,271
101,283
101,288
102,104
102,123
102,140
102,147
102,148
102,160
102,180
102,184
102,197
102,207
102,214
102,218
102,225
102,230
102,243
102,249
102,251
102,258
102,268
102,279
102,293
102,297
103,111
103,119
103,121
103,130
103,132
103,133
103,134
103,137
103,146
103,151
103,155
103,161
103,162
103,166
103,168
103,171
103,177
103,179
103,183
103,185
103,192
103,219
103,222
103,228
103,234
103,242
103,248
103,253
103,257
103,260
103,265
103,269
103,273
103,279
103,286
103,288
103,299
104,106
104,115
104,116
104,123
104,135
104,136
104,142
104,150
104,157
104,159
104,182
104,184
104,196
104,197
104,206
104,214
104,229
104,234
104,241
104,243
104,255
104,288
105,109
105,113
105,114
105,119
105,127
105,135
105,147
105,157
105,162
105,164
105,173
105,174
105,185
105,218
105,243
105,246
105,263
105,281
105,289
105,293
106,112
106,141
106,156
106,161
106,166
106,182
106,200
106,207
106,209
106,244
106,248
106,250
106,255
106,262
106,263
106,270
106,288
106,292
106,295
107,110
107,126
107,139
107,140
107,147
107,158
107,163
107,188
107,205
107,214
107,223
107,225
107,239
107,245
107,276
107,284
107,290
108,118
108,120
108,122
108,123
108,124
108,139
108,141
108,149
108,153
108,157
108,167
108,172
108,185
108,201
108,203
108,208
108,209
108,232
108,238
108,246
108,249
108,252
108,259
108,260
108,262
108,265
108,266
108,272
108,274
108,275
108,287
108,292
109,110
109,124
109,135
109,141
109,146
109,154
109,156
109,193
109,195
109,199
109,221
109,226
109,242
109,255
110,126
110,129
110,132
110,158
110,163
110,169
110,170
110,186
110,189
110,202
110,215
110,221
110,227
110,233
110,236
110,239
110,254
110,264
110,267
110,271
110,276
110,277
110,278
110,290
111,114
111,127
111,172
111,187
111,194
111,210
111,222
111,230
111,238
111,243
111,257
111,265
111,273
111,275
111,280
111,282
111,292
111,295
112,161
112,188
112,200
112,218
112,232
112,244
112,252
112,255
112,256
112,261
112,262
112,274
112,292
113,127
113,130
113,133
113,137
113,147
113,148
113,162
113,182
113,207
113,208
113,209
113,214
113,220
113,231
113,241
113,251
113,265
113,268
113,272
113,288
114,115
114,118
114,123
114,127
114,144
114,146
114,151
114,153
114,154
114,162
114,172
114,177
114,186
114,188
114,190
114,198
114,203
114,219
114,242
114,252
114,256
114,273
114,277
114,279
114,281
114,283
114,293
114,299
115,117
115,120
115,121
115,122
115,124
115,125
115,129
115,136
115,146
115,149
115,157
115,162
115,172
115,183
115,187
115,191
115,198
115,206
115,219
115,225
115,230
115,232
115,249
115,253
115,260
115,265
115,288
116,118
116,120
116,124
116,133
116,151
116,166
116,194
116,226
116,253
116,255
116,258
116,275
116,285
116,295
117,135
117,152
117,156
117,158
117,181
117,188
117,189
117,191
117,199
117,230
117,239
117,242
117,276
118,124
118,133
118,134
118,136
118,153
118,154
118,157
118,159
118,164
118,166
118,167
118,168
118,183
118,194
118,197
118,203
118,212
118,213
118,221
118,226
118,232
118,234
118,237
118,240
118,242
118,246
118,247
118,251
118,255
118,265
118,266
118,270
118,275
118,283
118,288
118,292
118,296
119,125
119,156
119,173
119,174
119,191
119,198
119,199
119,230
119,234
119,242
119,247
119,251
119,293
120,124
120,140
120,146
120,148
120,150
120,157
120,161
120,167
120,168
120,172
120,179
120,183
120,187
120,195
120,204
120,208
120,209
120,211
120,212
120,222
120,227
120,231
120,232
120,242
120,259
120,260
120,261
120,265
120,282
120,288
120,295
121,131
121,133
121,144
121,146
121,153
121,161
121,178
121,200
121,202
121,214
121,219
121,227
121,228
121,230
121,234
121,243
121,244
121,254
121,256
121,259
121,261
121,277
121,278
121,279
121,281
121,283
121,287
121,295
122,123
122,124
122,132
122,134
122,136
122,138
122,140
122,148
122,150
122,153
122,157
122,161
122,162
122,164
122,177
122,180
122,186
122,198
122,199
122,200
122,203
122,213
122,225
122,231
122,234
122,242
122,251
122,254
122,257
122,259
122,266
122,272
122,273
122,274
122,277
122,283
122,285
122,292
122,296
123,134
123,138
123,142
123,146
123,150
123,153
123,159
123,167
123,168
123,169
123,172
123,178
123,180
123,183
123,187
123,190
123,203
123,225
123,226
123,238
123,240
123,242
123,252
123,259
123,260
123,269
123,276
123,277
123,285
123,299
124,137
124,141
124,157
124,162
124,168
124,172
124,176
124,183
124,184
124,213
124,226
124,232
124,234
124,240
124,247
124,253
124,258
124,260
124,281
124,285
125,129
125,134
125,136
125,142
125,149
125,151
125,155
125,157
125,159
125,164
125,166
125,167
125,172
125,180
125,191
125,193
125,198
125,211
125,212
125,213
125,219
125,222
125,230
125,234
125,240
125,242
125,247
125,249
125,250
125,254
125,257
125,259
125,265
125,283
125,285
125,288
125,292
125,299
126,139
126,160
126,163
126,165
126,169
126,176
126,181
126,188
126,209
126,231
126,276
126,286
126,290
127,131
127,142
127,154
127,159
127,162
127,166
127,171
127,172
127,176
127,177
127,179
127,193
127,201
127,204
127,205
127,207
127,219
127,231
127,234
127,243
127,255
127,265
127,279
127,291
127,292
128,131
128,143
128,147
128,148
128,158
128,160
128,169
128,170
128,181
128,188
128,189
128,192
128,196
128,214
128,225
128,239
128,241
128,245
128,267
128,278
128,298
129,136
129,144
129,149
129,154
129,164
129,166
129,170
129,171
129,178
129,180
129,185
129,186
129,192
129,212
129,216
129,239
129,248
129,250
129,254
129,262
129,270
129,277
129,281
129,287
129,289
129,290
129,294
129,298
130,133
130,147
130,151
130,152
130,162
130,178
130,192
130,206
130,216
130,219
130,221
130,225
130,226
130,234
130,240
130,244
130,249
130,253
130,257
130,260
130,262
130,270
130,274
130,282
130,288
130,289
130,296
130,298
131,132
131,166
131,186
131,209
131,214
131,216
131,221
131,227
131,244
131,252
131,255
131,262
131,274
131,287
131,295
131,297
132,137
132,146
132,153
132,190
132,194
132,219
132,248
132,250
132,251
132,253
132,266
132,282
132,288
132,293
132,296
132,297
132,299
133,136
133,151
133,155
133,157
133,166
133,176
133,177
133,184
133,194
133,200
133,205
133,219
133,227
133,244
133,248
133,249
133,260
133,265
133,281
133,288
133,295
134,138
134,142
134,148
134,149
134,151
134,153
134,154
134,155
134,159
134,166
134,167
134,185
134,186
134,194
134,198
134,201
134,207
134,237
134,246
134,247
134,253
134,254
134,259
134,260
134,266
134,272
134,273
134,275
134,283
134,285
135,141
135,156
135,174
135,185
135,189
135,198
135,199
135,209
135,218
135,226
135,236
135,242
135,247
135,254
135,263
136,148
136,150
136,151
136,154
136,155
136,164
136,166
136,171
136,176
136,179
136,180
136,185
136,193
136,205
136,213
136,219
136,225
136,250
136,257
136,259
136,260
136,265
136,266
136,270
136,288
136,292
137,138
137,146
137,159
137,162
137,173
137,203
137,226
137,246
137,247
137,248
137,267
137,273
137,285
137,289
138,142
138,146
138,149
138,154
138,155
138,156
138,159
138,166
138,167
138,169
138,180
138,185
138,186
138,198
138,199
138,201
138,203
138,208
138,222
138,232
138,240
138,242
138,243
138,247
138,254
138,259
138,261
138,265
138,268
138,273
138,285
138,294
138,299
139,140
139,164
139,168
139,173
139,176
139,180
139,188
139,191
139,193
139,209
139,218
139,231
139,241
139,246
139,258
139,259
139,260
139,280
139,283
140,148
140,151
140,157
140,158
140,162
140,176
140,187
140,193
140,198
140,205
140,208
140,212
140,218
140,220
140,222
140,223
140,231
140,232
140,245
140,258
140,259
140,271
140,283
140,284
140,285
140,290
141,150
141,161
141,166
141,172
141,191
141,193
141,198
141,201
141,205
141,226
141,227
141,231
141,232
141,237
141,250
141,260
141,266
141,269
141,285
141,299
142,149
142,154
142,155
142,159
142,165
142,166
142,180
142,185
142,186
142,190
142,195
142,198
142,207
142,252
142,254
142,259
142,273
142,284
142,287
142,289
142,294
143,170
143,175
143,181
143,182
143,189
143,200
143,212
143,236
143,252
143,261
143,269
143,270
143,298
144,145
144,168
144,169
144,171
144,192
144,202
144,203
144,210
144,212
144,225
144,227
144,228
144,234
144,236
144,239
144,256
144,261
144,264
144,269
144,270
144,281
144,288
145,160
145,164
145,177
145,182
145,196
145,206
145,207
145,211
145,216
145,225
145,234
145,236
145,243
145,250
145,265
145,267
145,271
145,275
145,287
145,288
145,291
146,154
146,162
146,167
146,169
146,171
146,172
146,177
146,182
146,183
146,190
146,195
146,199
146,204
146,216
146,222
146,226
146,234
146,236
146,240
146,242
146,243
146,247
146,248
146,254
146,256
146,257
146,260
146,277
146,283
146,296
146,299
147,154
147,156
147,162
147,173
147,175
147,186
147,191
147,199
147,209
147,211
147,218
147,225
147,231
147,234
147,237
147,238
147,239
147,253
147,255
147,258
147,268
147,297
148,153
148,158
148,161
148,169
148,201
148,208
148,231
148,232
148,239
148,271
148,272
148,278
149,151
149,154
149,155
149,156
149,157
149,165
149,168
149,178
149,179
149,185
149,195
149,198
149,216
149,230
149,240
149,242
149,249
149,253
149,260
149,273
149,280
149,285
149,287
149,294
149,299
150,153
150,154
150,155
150,157
150,161
150,166
150,176
150,179
150,183
150,193
150,219
150,220
150,227
150,231
150,238
150,261
150,266
150,285
150,292
150,297
151,153
151,157
151,162
151,166
151,171
151,172
151,178
151,183
151,184
151,187
151,190
151,191
151,194
151,203
151,216
151,219
151,224
151,230
151,231
151,237
151,240
151,246
151,249
151,253
151,257
151,260
151,270
151,272
151,277
151,285
151,289
151,299
152,163
152,175
152,181
152,197
152,199
152,206
152,209
152,217
152,225
152,231
152,233
152,239
152,245
152,267
152,271
152,276
152,282
152,286
152,293
153,157
153,161
153,168
153,172
153,178
153,183
153,185
153,203
153,208
153,213
153,214
153,223
153,238
153,249
153,250
153,252
153,257
153,259
153,260
153,266
153,269
153,283
153,285
153,299
154,159
154,165
154,166
154,167
154,171
154,180
154,186
154,190
154,191
154,195
154,199
154,204
154,209
154,216
154,220
154,226
154,233
154,235
154,236
154,238
154,242
154,252
154,254
154,260
154,266
154,273
154,274
154,277
154,282
154,283
154,285
154,286
154,287
154,296
154,299
155,159
155,160
155,164
155,166
155,168
155,171
155,180
155,185
155,195
155,211
155,216
155,224
155,225
155,235
155,242
155,250
155,254
155,259
155,260
155,262
155,265
155,266
155,271
155,272
155,273
155,286
155,287
155,288
155,291
156,175
156,191
156,199
156,237
156,242
156,247
156,266
156,273
156,297
157,159
157,160
157,161
157,164
157,168
157,172
157,176
157,183
157,184
157,193
157,200
157,206
157,213
157,215
157,219
157,225
157,226
157,230
157,231
157,237
157,243
157,249
157,260
157,263
157,265
157,266
157,281
157,283
157,288
157,289
157,292
158,170
158,189
158,208
158,223
158,236
158,243
158,245
158,261
158,267
158,269
158,271
159,162
159,166
159,179
159,180
159,185
159,186
159,198
159,209
159,220
159,234
159,242
159,250
159,254
159,268
159,273
159,291
159,294
160,168
160,188
160,196
160,197
160,200
160,210
160,222
160,237
160,251
160,253
160,268
160,270
160,279
160,280
160,297
160,298
161,167
161,178
161,185
161,197
161,198
161,209
161,210
161,213
161,222
161,223
161,232
161,241
161,248
161,250
161,253
161,261
161,265
161,272
161,274
161,285
161,292
162,168
162,172
162,175
162,176
162,177
162,187
162,197
162,208
162,220
162,230
162,232
162,237
162,240
162,246
162,249
162,260
162,266
162,267
162,268
162,293
163,170
163,181
163,189
163,191
163,199
163,206
163,233
163,243
163,245
163,290
163,294
164,171
164,180
164,182
164,195
164,200
164,210
164,216
164,224
164,225
164,226
164,227
164,228
164,252
164,259
164,262
164,265
164,266
164,270
164,272
164,274
164,283
164,287
164,298
165,167
165,180
165,181
165,190
165,193
165,195
165,202
165,206
165,207
165,214
165,216
165,254
165,262
165,269
165,280
165,282
165,286
165,287
165,294
166,179
166,185
166,187
166,193
166,194
166,195
166,197
166,201
166,205
166,211
166,220
166,226
166,232
166,234
166,237
166,247
166,250
166,251
166,272
166,282
166,288
166,291
167,169
167,183
167,185
167,199
167,208
167,209
167,222
167,226
167,227
167,230
167,235
167,237
167,242
167,247
167,249
167,254
167,260
167,275
167,285
167,289
167,299
168,172
168,179
168,190
168,202
168,203
168,213
168,226
168,228
168,231
168,232
168,237
168,240
168,242
168,249
168,253
168,259
168,260
168,264
168,266
168,269
168,270
168,281
168,283
168,285
168,288
168,292
169,170
169,171
169,176
169,181
169,188
169,189
169,194
169,197
169,201
169,204
169,208
169,221
169,225
169,233
169,235
169,236
169,239
169,243
169,245
169,258
169,276
169,277
169,290
169,291
169,293
170,189
170,204
170,216
170,236
170,239
170,267
170,276
170,278
170,290
170,298
171,217
171,225
171,256
171,282
171,298
172,183
172,200
172,201
172,203
172,205
172,219
172,230
172,231
172,244
172,246
172,249
172,256
172,269
172,297
172,299
173,174
173,176
173,185
173,186
173,191
173,209
173,218
173,221
173,237
173,246
173,247
173,265
173,267
173,289
174,175
174,191
174,199
174,208
174,218
174,242
174,293
175,181
175,199
175,223
175,241
175,287
175,289
175,293
175,297
176,183
176,193
176,205
176,213
176,218
176,219
176,220
176,223
176,236
176,239
176,245
176,271
176,272
176,274
176,285
176,292
177,193
177,203
177,220
177,234
177,251
177,257
177,259
177,266
177,268
177,282
177,291
178,194
178,202
178,206
178,213
178,214
178,215
178,222
178,230
178,244
178,250
178,262
178,264
178,269
178,276
178,277
178,292
178,295
178,298
178,299
179,185
179,195
179,205
179,213
179,214
179,215
179,219
179,220
179,247
179,249
179,253
179,263
179,265
179,266
179,272
179,273
179,281
179,282
179,288
179,292
179,293
179,297
180,186
180,191
180,193
180,194
180,197
180,198
180,199
180,204
180,207
180,211
180,214
180,220
180,225
180,230
180,237
180,242
180,243
180,251
180,252
180,253
180,254
180,257
180,258
180,268
180,273
180,276
180,277
180,279
180,280
180,283
180,287
180,288
180,298
181,188
181,189
181,214
181,225
181,229
181,233
181,241
181,258
181,268
181,271
181,276
181,284
182,190
182,197
182,200
182,204
182,207
182,236
182,238
182,243
182,248
182,251
182,262
182,270
182,282
182,295
183,184
183,213
183,230
183,234
183,246
183,247
183,260
183,275
183,282
183,285
183,297
184,194
184,200
184,206
184,211
184,216
184,219
184,234
184,235
184,244
184,253
184,255
184,258
184,262
184,263
184,268
184,269
184,288
185,189
185,195
185,199
185,200
185,208
185,209
185,213
185,226
185,234
185,237
185,247
185,252
185,259
185,260
185,272
185,273
186,192
186,198
186,202
186,204
186,211
186,215
186,227
186,235
186,242
186,252
186,254
186,256
186,261
186,262
186,264
186,274
186,281
186,282
186,287
186,289
186,294
186,296
186,299
187,193
187,195
187,200
187,205
187,213
187,222
187,224
187,227
187,230
187,231
187,232
187,250
187,251
187,252
187,253
187,270
187,272
187,285
187,288
187,292
187,299
188,189
188,199
188,209
188,214
188,221
188,229
188,233
188,236
188,239
188,241
188,267
188,276
188,278
188,279
188,280
188,290
188,298
189,233
189,239
189,277
189,278
189,281
190,203
190,204
190,210
190,219
190,227
190,236
190,238
190,242
190,269
190,270
190,277
190,282
190,284
191,199
191,201
191,207
191,218
191,230
191,237
191,241
191,247
191,258
191,260
191,267
191,289
191,297
192,195
192,204
192,217
192,224
192,227
192,230
192,235
192,240
192,244
192,253
192,266
192,270
192,273
192,278
192,279
192,287
192,296
193,205
193,211
193,234
193,241
193,249
193,250
193,259
193,265
193,266
193,272
193,274
193,279
193,286
193,299
194,197
194,207
194,215
194,220
194,237
194,251
194,265
194,266
194,275
195,204
195,214
195,215
195,216
195,221
195,224
195,227
195,228
195,235
195,240
195,242
195,249
195,252
195,253
195,254
195,261
195,262
195,270
195,274
195,281
195,287
196,197
196,204
196,207
196,224
196,251
196,261
196,263
196,269
196,282
196,291
197,201
197,213
197,218
197,225
197,236
197,245
197,268
197,276
197,280
197,297
198,199
198,210
198,211
198,222
198,225
198,232
198,242
198,252
198,254
198,257
198,259
198,272
198,274
198,285
198,294
198,299
199,208
199,209
199,218
199,231
199,238
199,240
199,242
199,247
199,296
199,297
200,219
200,221
200,242
200,247
200,251
200,256
200,259
200,264
200,276
200,281
200,296
201,208
201,209
201,249
201,260
201,273
201,283
202,203
202,208
202,209
202,215
202,216
202,218
202,227
202,230
202,244
202,245
202,264
202,269
202,272
202,274
202,281
202,284
202,286
202,287
202,294
203,210
203,214
203,230
203,240
203,253
203,257
203,259
203,260
203,264
203,265
203,266
203,272
203,283
203,285
203,287
203,292
204,222
204,224
204,226
204,233
204,235
204,236
204,240
204,244
204,252
204,256
204,262
204,264
204,277
204,287
204,296
204,298
205,219
205,223
205,265
205,271
205,272
205,275
205,284
205,289
206,207
206,214
206,225
206,234
206,251
206,253
206,274
206,278
206,279
206,282
206,296
207,214
207,228
207,251
207,255
207,262
207,268
207,280
207,288
208,209
208,223
208,229
208,231
208,240
208,247
208,254
208,258
208,259
208,260
208,268
208,273
208,285
208,286
208,290
209,217
209,218
209,220
209,221
209,232
209,247
209,280
209,290
209,292
210,216
210,227
210,228
210,232
210,235
210,238
210,243
210,248
210,252
210,262
210,265
210,268
210,269
210,270
210,280
210,282
210,287
210,295
211,225
211,230
211,234
211,237
211,248
211,249
211,258
211,262
211,264
211,268
211,282
211,288
211,291
211,298
212,246
212,247
212,248
212,252
212,266
212,276
212,282
212,283
212,285
212,289
213,216
213,222
213,223
213,232
213,240
213,248
213,258
213,259
213,260
213,262
213,266
213,269
213,283
213,292
213,295
213,299
214,222
214,243
214,249
214,254
214,259
214,264
214,267
214,274
214,276
214,287
214,292
214,298
215,244
215,245
215,249
215,256
215,264
215,284
215,292
215,296
215,298
216,218
216,225
216,226
216,227
216,229
216,233
216,236
216,244
216,245
216,252
216,254
216,257
216,262
216,265
216,271
216,276
216,278
216,284
216,287
216,290
216,294
216,298
217,235
217,261
218,220
218,241
218,245
218,255
218,258
218,263
218,282
218,289
218,290
218,293
218,297
219,230
219,231
219,262
219,264
219,265
219,266
219,272
219,279
219,281
219,288
219,299
220,232
220,238
220,271
220,272
220,282
220,288
220,291
220,292
221,247
221,255
221,257
221,258
221,276
221,277
221,287
221,296
221,297
222,223
222,238
222,249
222,250
222,251
222,265
222,280
222,289
222,292
222,296
222,297
222,299
223,249
223,275
223,283
223,285
223,289
223,290
223,291
223,292
224,228
224,235
224,253
224,262
224,272
224,287
225,236
225,237
225,239
225,242
225,243
225,245
225,251
225,252
225,257
225,258
225,259
225,273
225,277
225,280
225,282
225,283
225,287
226,230
226,240
226,242
226,246
226,248
226,249
226,250
226,253
226,262
226,265
226,266
226,275
226,285
226,288
226,298
227,233
227,235
227,244
227,262
227,269
227,278
227,284
227,287
228,234
228,237
228,240
228,255
228,256
228,261
228,288
228,298
229,244
229,277
229,278
230,244
230,246
230,253
230,254
230,260
230,262
230,273
230,279
230,285
230,286
231,232
231,238
231,253
231,259
231,260
231,286
231,290
232,248
232,261
232,281
232,283
232,285
232,292
233,235
233,236
233,241
233,245
233,268
233,271
233,276
233,277
233,278
233,279
233,281
234,247
234,248
234,249
234,251
234,253
234,261
234,263
234,264
234,265
234,280
234,283
234,288
234,296
235,245
235,252
235,256
235,261
235,262
235,268
235,273
235,282
236,239
236,245
236,248
236,278
236,285
236,290
236,294
237,240
237,247
237,253
237,258
237,260
237,266
237,268
237,288
237,289
237,298
238,250
238,275
238,286
238,288
238,292
238,296
239,245
239,255
239,271
239,276
239,278
239,290
239,296
240,242
240,244
240,247
240,249
240,253
240,254
240,260
240,265
240,266
240,268
240,270
240,272
240,283
240,292
240,296
241,251
241,258
241,275
241,276
241,280
241,297
242,251
242,252
242,254
242,257
242,260
242,266
242,268
242,273
242,283
242,289
243,251
243,254
243,257
243,259
243,267
243,277
243,280
243,283
244,254
244,255
244,262
244,264
244,265
244,287
244,296
244,298
245,258
245,271
245,278
245,290
245,294
245,298
246,266
246,289
247,251
247,254
247,259
247,263
247,266
247,273
247,274
247,282
247,283
247,289
248,249
248,255
248,270
248,275
248,280
248,285
248,288
248,293
248,295
249,250
249,253
249,259
249,262
249,264
249,281
249,283
249,288
249,292
249,296
249,299
250,262
250,272
250,282
250,299
251,253
251,259
251,265
251,275
251,280
251,282
251,283
251,297
252,254
252,257
252,259
252,261
252,262
252,273
252,274
252,277
252,278
252,293
252,294
253,260
253,268
253,279
253,288
254,259
254,266
254,273
254,277
254,283
254,289
254,294
255,263
255,275
256,262
256,270
256,288
256,296
256,298
256,299
257,265
257,269
257,271
257,277
257,282
257,283
257,285
257,287
257,299
258,268
258,290
258,297
258,298
259,260
259,265
259,266
259,274
259,279
259,283
259,285
259,295
260,266
260,281
260,283
260,285
260,288
261,269
261,274
261,284
261,295
262,269
262,281
262,287
262,288
264,269
264,281
264,283
264,284
264,285
264,287
264,288
264,296
265,266
265,272
265,274
265,275
265,282
265,288
265,289
265,292
265,296
266,270
266,273
266,283
266,285
266,288
266,292
267,278
267,290
267,291
267,294
268,273
268,279
268,297
269,278
269,282
269,299
270,277
270,280
270,281
270,283
270,292
270,295
270,296
270,298
270,299
271,276
271,286
271,291
272,274
272,285
272,286
272,288
272,289
273,277
273,279
273,296
273,299
274,286
274,292
275,279
275,289
275,297
276,278
276,284
276,290
276,293
276,297
277,278
277,281
277,287
277,290
277,299
278,294
279,280
279,281
280,295
280,298
281,294
282,288
283,285
283,288
283,299
284,287
284,290
285,294
285,299
286,288
287,290
287,294
287,298
288,298
289,291
289,292
289,297
289,299
290,294
291,293
291,294
292,295
292,299
293,297
294,298
296,297
296,299
