source,target
130,185
130,186
130,195
130,199
130,202
130,204
130,214
130,245
130,247
130,250
130,261
130,262
130,265
130,268
130,282
130,290
130,299
131,138
131,143
131,145
131,162
131,184
131,186
131,188
131,190
131,191
131,200
131,213
131,215
131,221
131,230
131,244
131,256
131,258
131,262
131,265
131,268
131,271
131,277
131,279
131,280
131,293
132,133
132,140
132,169
132,191
132,202
132,217
132,219
132,228
132,241
132,242
132,243
132,248
132,265
132,276
132,283
132,286
132,291
132,297
133,138
133,139
133,147
133,191
133,193
133,211
133,241
133,243
133,245
133,253
133,258
133,270
133,273
133,278
133,280
133,287
134,135
134,143
134,157
134,163
134,176
134,188
134,195
134,197
134,198
134,200
134,202
134,221
134,232
134,250
134,261
134,265
134,280
134,282
134,297
135,155
135,159
135,167
135,172
135,174
135,183
135,188
135,190
135,200
135,206
135,212
135,218
135,234
135,265
135,266
135,270
136,138
136,156
136,191
136,197
136,214
136,216
136,226
136,233
136,239
136,244
136,247
136,251
136,252
136,253
136,254
136,258
136,263
136,278
136,286
137,141
137,143
137,145
137,178
137,189
137,190
137,196
137,198
137,203
137,213
137,223
137,226
137,235
137,255
137,286
137,292
138,145
138,148
138,161
138,162
138,169
138,178
138,185
138,190
138,191
138,193
138,194
138,203
138,214
138,219
138,221
138,231
138,243
138,256
138,257
138,260
138,262
138,267
138,270
138,271
138,277
138,280
138,281
138,296
139,147
139,153
139,154
139,155
139,156
139,160
139,162
139,168
139,176
139,185
139,186
139,194
139,213
139,218
139,226
139,228
139,236
139,254
139,263
139,286
139,295
140,173
140,176
140,190
140,197
140,203
140,209
140,237
140,248
140,250
140,258
140,272
140,280
140,289
140,298
141,142
141,145
141,159
141,160
141,192
141,193
141,199
141,222
141,226
141,230
141,237
141,256
141,267
141,270
141,293
141,298
142,150
142,171
142,176
142,192
142,200
142,202
142,207
142,216
142,222
142,225
142,237
142,238
142,241
142,249
142,253
142,254
142,257
142,263
142,275
142,276
142,286
142,294
142,298
143,151
143,154
143,156
143,157
143,162
143,164
143,166
143,175
143,181
143,199
143,200
143,202
143,204
143,213
143,214
143,216
143,223
143,229
143,238
143,241
143,246
143,268
143,269
143,271
143,275
143,282
143,295
144,147
144,152
144,155
144,159
144,161
144,168
144,182
144,186
144,196
144,198
144,200
144,202
144,206
144,210
144,213
144,216
144,218
144,220
144,224
144,234
144,237
144,240
144,245
144,248
144,263
144,264
144,265
144,274
144,279
144,282
144,291
145,154
145,156
145,162
145,181
145,187
145,189
145,190
145,205
145,208
145,214
145,216
145,221
145,223
145,230
145,231
145,248
145,256
145,268
145,271
145,280
146,161
146,173
146,191
146,194
146,197
146,217
146,251
146,252
146,259
146,269
146,273
146,275
146,287
147,153
147,155
147,158
147,159
147,169
147,175
147,182
147,194
147,198
147,202
147,213
147,216
147,234
147,244
147,245
147,250
147,263
147,264
147,270
147,271
147,273
147,279
147,282
148,163
148,170
148,195
148,199
148,207
148,209
148,222
148,238
148,248
148,249
148,262
148,274
148,296
149,154
149,168
149,177
149,182
149,223
149,225
149,247
149,253
149,267
149,273
149,275
149,277
149,290
149,296
150,155
150,170
150,171
150,174
150,178
150,192
150,205
150,208
150,210
150,213
150,230
150,234
150,237
150,248
150,255
150,264
150,266
150,268
150,291
150,295
151,166
151,179
151,209
151,219
151,228
151,270
152,153
152,168
152,171
152,172
152,178
152,183
152,192
152,200
152,208
152,209
152,224
152,226
152,236
152,267
153,155
153,158
153,161
153,178
153,184
153,187
153,198
153,201
153,203
153,211
153,213
153,214
153,242
153,244
153,258
153,265
153,276
153,285
153,287
154,161
154,163
154,167
154,177
154,181
154,194
154,203
154,204
154,211
154,212
154,213
154,223
154,250
154,260
154,277
154,293
154,299
155,156
155,160
155,165
155,168
155,179
155,196
155,206
155,210
155,213
155,218
155,220
155,234
155,237
155,262
155,264
155,266
155,279
155,295
156,162
156,166
156,168
156,173
156,186
156,192
156,193
156,205
156,213
156,216
156,220
156,238
156,243
156,244
156,254
156,266
156,270
156,276
156,294
156,296
157,162
157,163
157,168
157,171
157,186
157,197
157,203
157,210
157,212
157,230
157,237
157,245
157,246
157,262
157,279
157,283
157,284
157,292
158,167
158,179
158,180
158,181
158,201
158,204
158,213
158,224
158,253
158,263
158,265
158,266
158,271
158,282
158,289
158,292
158,296
159,169
159,172
159,183
159,190
159,192
159,199
159,250
159,251
159,253
159,267
159,269
160,161
160,164
160,178
160,188
160,194
160,196
160,200
160,205
160,209
160,210
160,212
160,216
160,222
160,226
160,230
160,241
160,255
160,262
160,270
160,272
160,276
160,284
160,286
160,290
160,291
160,295
161,169
161,171
161,173
161,175
161,200
161,202
161,203
161,205
161,209
161,221
161,231
161,247
161,254
161,255
161,262
161,269
161,270
161,274
161,277
161,283
161,299
162,170
162,173
162,174
162,179
162,183
162,188
162,189
162,210
162,216
162,220
162,221
162,222
162,226
162,243
162,268
162,270
162,271
163,171
163,177
163,179
163,199
163,201
163,202
163,204
163,212
163,243
163,250
163,253
163,274
163,275
163,285
163,290
163,293
164,166
164,169
164,172
164,183
164,186
164,199
164,202
164,217
164,218
164,219
164,238
164,247
164,249
164,250
164,263
164,272
164,286
164,297
165,167
165,172
165,173
165,181
165,186
165,206
165,210
165,220
165,222
165,224
165,226
165,237
165,240
165,246
165,248
165,254
165,266
165,282
165,285
165,286
165,292
165,295
165,298
166,173
166,219
166,220
166,242
166,263
166,269
166,281
166,295
167,173
167,175
167,177
167,178
167,180
167,189
167,194
167,196
167,200
167,204
167,217
167,218
167,220
167,232
167,243
167,265
167,267
167,269
167,271
167,285
167,286
167,287
167,293
168,177
168,178
168,180
168,186
168,192
168,200
168,213
168,214
168,226
168,236
168,237
168,266
168,267
168,277
168,284
168,290
168,293
168,297
169,172
169,186
169,189
169,190
169,192
169,194
169,207
169,228
169,243
169,255
169,257
169,262
169,263
169,268
169,269
169,271
169,284
169,286
169,298
170,173
170,178
170,189
170,190
170,192
170,205
170,214
170,227
170,229
170,243
170,266
170,270
170,275
170,277
170,278
170,280
170,287
170,288
170,295
171,173
171,183
171,189
171,192
171,193
171,195
171,198
171,202
171,204
171,205
171,207
171,226
171,232
171,249
171,253
171,258
171,266
171,271
171,274
171,279
171,298
172,174
172,175
172,177
172,180
172,186
172,200
172,207
172,209
172,212
172,217
172,218
172,224
172,231
172,234
172,243
172,247
172,250
172,258
172,263
172,264
172,265
172,283
172,286
172,293
172,295
172,298
173,182
173,183
173,196
173,200
173,209
173,216
173,218
173,219
173,220
173,225
173,242
173,252
173,257
173,258
173,272
173,281
173,296
173,299
174,179
174,204
174,208
174,239
174,242
174,248
174,267
174,275
174,277
174,281
175,180
175,181
175,183
175,186
175,202
175,219
175,223
175,224
175,225
175,228
175,231
175,232
175,236
175,244
175,253
175,256
175,267
175,271
175,275
175,276
175,279
175,282
175,283
175,284
176,177
176,185
176,186
176,187
176,191
176,198
176,205
176,215
176,221
176,228
176,240
176,241
176,250
176,253
176,263
176,276
176,286
176,294
176,296
176,297
176,299
177,180
177,192
177,198
177,204
177,207
177,210
177,213
177,215
177,243
177,250
177,253
177,263
177,265
177,266
177,282
177,284
177,285
177,293
177,296
178,189
178,190
178,196
178,197
178,203
178,208
178,209
178,221
178,223
178,242
178,255
178,267
178,270
178,293
178,295
179,201
179,203
179,221
179,256
179,264
179,266
179,268
179,270
179,279
179,282
179,293
180,198
180,215
180,220
180,248
180,263
180,265
181,204
181,213
181,215
181,222
181,224
181,233
181,258
181,271
181,272
181,285
181,293
182,183
182,192
182,198
182,218
182,225
182,236
182,241
182,247
182,252
182,270
182,291
182,294
182,299
183,192
183,202
183,212
183,226
183,254
183,255
183,264
183,276
183,295
184,187
184,190
184,244
184,258
184,268
185,188
185,195
185,201
185,204
185,206
185,219
185,243
185,249
185,270
186,200
186,205
186,220
186,236
186,245
186,262
186,265
186,298
187,197
187,215
187,239
187,244
187,251
187,252
187,260
188,189
188,193
188,214
188,221
188,231
188,234
188,262
188,268
188,269
188,270
188,277
188,284
188,290
188,292
188,298
189,190
189,196
189,201
189,209
189,212
189,214
189,221
189,222
189,223
189,232
189,237
189,240
189,246
189,260
189,262
189,276
189,297
189,298
190,191
190,197
190,200
190,203
190,208
190,210
190,230
190,231
190,248
190,262
190,266
190,268
190,278
190,280
190,289
190,290
191,193
191,214
191,230
191,271
191,273
191,280
191,287
191,289
192,194
192,216
192,222
192,225
192,226
192,237
192,243
192,250
192,266
192,267
192,270
192,275
192,284
192,291
192,296
193,205
193,218
193,219
193,221
193,230
193,231
193,237
193,239
193,243
193,249
193,260
193,284
194,197
194,202
194,221
194,226
194,243
194,263
194,271
194,274
194,279
194,284
194,291
194,292
194,298
195,202
195,206
195,209
195,214
195,229
195,238
195,247
195,248
195,255
195,264
195,266
196,210
196,216
196,220
196,224
196,276
196,293
196,295
196,298
196,299
197,203
197,209
197,211
197,227
197,233
197,235
197,257
197,258
197,259
197,269
198,202
198,206
198,220
198,226
198,236
198,244
198,255
198,279
198,290
198,294
199,214
199,215
199,230
199,250
199,256
199,280
199,285
200,209
200,210
200,221
200,224
200,235
200,244
200,254
200,261
200,265
200,277
200,278
200,279
200,282
200,292
200,295
200,298
201,203
201,205
201,206
201,207
201,214
201,216
201,218
201,221
201,229
201,234
201,238
201,245
201,253
201,255
201,262
201,263
201,266
201,275
201,282
201,290
202,205
202,213
202,216
202,250
202,255
202,262
202,269
202,291
202,294
202,297
202,298
202,299
203,205
203,214
203,221
203,230
203,231
203,235
203,242
203,245
203,255
203,256
203,262
203,266
203,271
203,273
203,280
203,284
203,287
204,208
204,215
204,221
204,224
204,239
204,243
204,244
204,258
204,260
204,269
205,226
205,240
205,247
205,249
205,253
205,262
205,270
205,276
206,208
206,210
206,218
206,234
206,237
206,248
206,266
206,270
206,282
207,209
207,224
207,238
207,257
207,271
207,289
207,298
208,216
208,226
208,230
208,234
208,255
208,271
208,272
208,286
208,288
209,228
209,246
209,262
209,263
209,270
209,272
209,274
209,282
209,298
210,212
210,220
210,224
210,228
210,234
210,237
210,248
210,263
210,264
210,266
210,282
210,283
210,291
210,298
211,214
211,235
211,244
211,245
211,258
211,267
211,280
212,213
212,218
212,220
212,247
212,249
212,255
212,262
212,265
212,290
212,292
212,295
212,296
213,220
213,221
213,229
213,250
213,256
213,263
213,269
213,270
213,271
213,272
213,279
213,280
214,218
214,220
214,223
214,230
214,239
214,245
214,258
214,261
214,262
214,268
214,271
214,273
214,276
214,282
214,287
215,219
215,242
215,258
216,222
216,232
216,234
216,243
216,270
216,274
216,275
216,276
216,281
216,284
216,286
216,294
216,297
216,299
217,226
217,228
217,241
217,247
217,249
217,253
217,269
217,274
217,276
217,282
217,286
217,298
218,220
218,232
218,246
218,254
218,283
218,287
218,295
218,296
219,225
219,229
219,249
219,263
219,265
219,267
219,290
220,222
220,228
220,237
220,243
220,254
220,263
220,276
220,285
220,290
220,293
221,223
221,229
221,230
221,231
221,240
221,260
221,262
221,276
221,277
221,279
221,282
221,293
222,226
222,229
222,237
222,238
222,240
222,248
222,249
222,290
222,296
223,229
223,256
224,232
224,234
224,240
224,250
224,260
224,267
224,272
224,275
224,281
224,282
224,290
224,293
225,242
225,247
225,249
225,253
225,254
225,263
225,267
225,288
225,294
225,299
226,228
226,249
226,254
226,258
226,264
226,266
226,276
226,284
226,286
226,295
226,298
227,235
227,252
227,257
227,259
227,278
227,287
227,289
228,236
228,262
228,269
228,272
228,284
228,290
228,298
229,241
229,246
229,248
229,249
229,258
229,263
229,281
229,299
230,231
230,241
230,256
230,262
230,267
230,268
230,271
230,277
230,280
230,284
230,286
230,291
231,239
231,242
231,277
231,293
231,294
232,257
232,272
232,279
232,280
232,281
232,282
232,294
232,299
233,235
233,247
234,264
234,266
234,268
234,270
234,274
234,279
234,288
234,290
234,295
234,298
235,239
235,242
235,244
235,287
235,289
236,245
236,250
236,255
236,273
236,279
236,284
236,285
237,238
237,249
237,263
237,272
237,279
237,298
238,243
238,249
238,293
238,296
238,297
239,247
239,254
239,273
239,277
240,243
240,262
240,277
240,281
240,293
240,295
240,299
241,248
241,254
241,256
241,268
241,270
241,271
241,282
241,294
242,258
242,267
242,277
242,289
242,294
243,248
243,268
243,270
243,281
243,288
243,293
244,258
244,260
244,261
244,266
244,268
244,292
245,262
245,279
245,284
245,287
245,291
246,255
246,263
246,265
246,283
246,295
247,249
247,253
247,254
247,286
247,291
247,294
247,299
248,266
248,268
248,281
248,288
248,289
248,292
249,253
249,258
249,276
249,286
249,287
249,299
250,251
250,263
250,275
250,279
250,286
250,293
250,297
250,298
250,299
251,252
252,257
252,270
252,274
252,278
253,258
253,263
253,273
253,285
253,286
253,290
254,263
254,269
254,283
254,284
255,261
255,297
256,258
256,268
256,269
256,270
256,271
256,284
256,285
256,291
257,259
257,260
257,267
257,278
257,297
258,263
258,273
258,298
258,299
259,273
259,275
259,278
259,284
260,261
261,262
261,265
261,280
261,282
261,295
262,271
263,282
263,283
263,293
263,296
264,278
264,279
264,288
264,295
265,269
265,274
265,283
265,290
265,298
266,277
266,288
266,290
267,275
267,285
267,289
267,298
268,273
268,281
268,294
269,272
269,284
270,273
270,277
270,285
271,276
271,279
271,293
272,275
272,283
272,287
272,296
272,297
273,279
274,275
274,282
274,292
275,277
275,289
276,281
276,294
277,285
277,297
279,284
279,291
280,282
280,289
280,293
281,282
281,296
281,299
282,285
282,286
282,292
282,294
282,298
284,290
285,286
285,287
286,294
287,289
288,290
288,294
293,299
298,299
