source,target
158,198
158,203
158,206
158,209
158,218
158,233
158,237
158,238
158,250
158,261
158,271
158,296
159,169
159,178
159,184
159,194
159,235
159,253
159,282
159,288
159,294
160,191
160,193
160,205
160,242
160,277
160,287
161,190
161,195
161,202
161,203
161,221
161,229
161,243
161,253
161,256
161,268
161,281
161,289
162,196
162,205
162,229
162,252
162,270
162,282
162,293
163,177
163,183
163,191
163,197
163,199
163,204
163,212
163,215
163,221
163,223
163,238
163,240
163,268
163,271
164,165
164,183
164,189
164,192
164,195
164,215
164,220
164,238
164,239
164,244
164,249
164,250
164,268
164,283
164,293
164,294
164,297
165,167
165,169
165,172
165,173
165,178
165,193
165,202
165,208
165,210
165,215
165,218
165,233
165,238
165,239
165,241
165,244
165,254
165,257
165,267
165,272
165,275
165,290
166,211
166,277
166,289
167,169
167,172
167,176
167,190
167,191
167,231
167,237
167,254
167,261
167,274
167,294
167,296
168,174
168,175
168,176
168,180
168,182
168,192
168,197
168,200
168,204
168,207
168,208
168,210
168,211
168,221
168,225
168,233
168,235
168,242
168,247
168,249
168,251
168,262
168,267
168,276
168,288
168,291
168,292
168,295
169,172
169,182
169,183
169,185
169,186
169,215
169,221
169,238
169,245
169,254
169,257
169,260
169,265
169,268
169,274
169,288
169,289
169,291
169,293
169,294
170,177
170,178
170,195
170,224
170,229
170,232
170,240
170,241
170,242
170,245
170,265
170,268
170,298
171,197
171,258
171,285
172,182
172,198
172,214
172,229
172,241
172,246
172,254
172,259
172,264
172,265
172,266
172,270
172,274
172,286
172,289
173,175
173,182
173,192
173,193
173,195
173,200
173,208
173,210
173,225
173,228
173,230
173,231
173,233
173,236
173,238
173,240
173,249
173,260
173,265
173,275
173,283
173,284
173,292
173,299
174,196
174,199
174,204
174,208
174,236
174,239
174,247
174,248
174,258
174,271
175,178
175,180
175,184
175,200
175,201
175,204
175,206
175,207
175,212
175,218
175,219
175,220
175,224
175,230
175,240
175,253
175,255
175,265
175,275
175,276
175,282
175,286
175,291
175,295
176,186
176,187
176,190
176,191
176,197
176,199
176,201
176,204
176,218
176,221
176,230
176,237
176,250
176,253
176,262
176,266
176,275
176,286
177,184
177,194
177,200
177,217
177,228
177,229
177,231
177,232
177,235
177,240
177,245
177,253
177,264
177,269
177,270
177,275
177,278
177,282
177,291
178,181
178,184
178,193
178,213
178,218
178,224
178,230
178,231
178,242
178,245
178,255
178,259
178,264
179,182
179,183
179,189
179,193
179,194
179,196
179,205
179,219
179,222
179,223
179,224
179,231
179,239
179,259
179,260
179,261
179,267
179,271
179,291
180,184
180,186
180,199
180,202
180,205
180,207
180,220
180,223
180,241
180,242
180,253
180,256
180,269
180,276
180,277
180,291
180,295
181,186
181,198
181,206
181,215
181,216
181,218
181,231
181,233
181,238
181,250
181,251
181,268
181,287
182,183
182,185
182,193
182,200
182,204
182,213
182,233
182,238
182,249
182,251
182,254
182,261
182,267
182,287
182,291
182,297
182,299
183,185
183,186
183,189
183,196
183,205
183,216
183,220
183,221
183,223
183,225
183,230
183,249
183,251
183,257
183,294
183,295
184,189
184,194
184,207
184,212
184,213
184,223
184,224
184,230
184,238
184,264
184,269
184,276
184,282
184,295
185,186
185,189
185,204
185,212
185,214
185,221
185,223
185,230
185,239
185,244
185,251
185,260
185,265
185,268
185,292
185,293
186,190
186,197
186,212
186,213
186,219
186,220
186,221
186,237
186,244
186,247
186,249
186,251
186,261
186,262
186,274
186,276
186,286
186,291
186,294
187,190
187,197
187,198
187,199
187,204
187,215
187,218
187,219
187,221
187,239
187,247
187,253
187,274
187,275
187,279
187,297
188,202
188,215
188,217
188,219
188,228
188,230
188,243
188,253
188,282
189,190
189,192
189,193
189,196
189,203
189,205
189,213
189,214
189,217
189,220
189,221
189,223
189,225
189,230
189,237
189,239
189,247
189,249
189,254
189,260
189,268
189,276
189,278
189,286
190,194
190,197
190,198
190,199
190,201
190,210
190,217
190,221
190,237
190,254
190,255
190,260
190,262
190,268
190,286
190,287
190,291
191,197
191,201
191,218
191,238
191,262
191,291
192,201
192,206
192,223
192,236
192,247
192,253
192,266
192,283
193,200
193,221
193,227
193,249
193,250
193,276
193,279
193,284
193,291
194,215
194,228
194,230
194,235
194,236
194,237
194,253
194,266
194,282
195,202
195,206
195,244
195,247
195,256
195,265
195,268
195,274
195,278
195,298
196,205
196,211
196,220
196,225
196,241
196,243
196,248
196,249
196,254
196,269
196,273
196,276
196,278
196,284
196,294
196,295
196,298
197,203
197,210
197,213
197,215
197,216
197,217
197,233
197,235
197,239
197,262
197,279
197,293
198,206
198,216
198,237
198,244
198,250
198,271
198,287
199,204
199,215
199,217
199,221
199,224
199,237
199,247
199,274
199,276
200,208
200,231
200,240
200,250
200,251
200,257
200,267
200,273
200,275
200,276
200,284
200,292
200,295
200,296
200,297
200,299
201,204
201,210
201,216
201,217
201,219
201,231
201,232
201,236
201,244
201,253
201,268
201,275
201,291
201,293
201,296
202,205
202,212
202,220
202,226
202,243
202,244
202,245
202,251
202,252
202,253
202,256
202,277
202,290
202,294
203,210
203,216
203,233
203,236
203,253
203,260
203,262
203,290
203,294
204,214
204,216
204,233
204,244
204,254
204,271
204,287
204,295
205,213
205,222
205,225
205,242
205,246
205,269
205,270
205,277
205,289
206,215
206,231
206,250
206,251
206,261
206,267
206,271
206,272
206,274
206,278
206,286
206,291
207,211
207,220
207,228
207,229
207,252
207,269
207,270
207,276
207,284
207,291
207,298
208,221
208,222
208,231
208,233
208,235
208,236
208,250
208,251
208,254
208,257
208,263
208,266
208,269
208,275
208,283
208,288
208,294
208,295
209,255
210,216
210,217
210,221
210,233
211,212
211,269
211,270
211,273
211,276
211,284
211,288
212,221
212,224
212,240
212,242
212,245
212,252
212,255
212,256
212,295
213,214
213,219
213,220
213,222
213,226
213,261
213,264
213,267
213,277
213,288
213,289
213,294
213,298
213,299
214,219
214,223
214,230
214,260
214,261
214,276
214,291
215,218
215,233
215,236
215,244
215,250
215,251
215,260
215,274
215,294
216,217
216,220
216,244
216,251
216,263
216,283
216,290
216,293
217,220
217,221
217,262
217,266
217,286
217,293
217,296
218,233
218,238
218,241
218,244
218,260
218,286
218,290
219,225
219,232
219,239
219,240
219,253
219,261
219,267
219,286
219,297
220,221
220,225
220,230
220,236
220,266
220,268
220,277
220,286
220,288
220,290
220,293
220,294
220,295
220,296
221,254
221,255
221,257
221,268
221,269
221,286
221,295
221,298
222,235
222,242
222,256
222,265
222,269
222,282
222,288
222,289
222,290
223,224
223,242
223,247
223,261
223,276
223,291
224,240
224,245
224,252
224,254
224,259
224,273
224,276
224,282
224,288
225,247
225,249
225,261
225,295
226,243
226,252
226,256
226,264
226,277
226,289
228,230
228,231
228,235
228,240
228,245
228,273
228,283
228,284
228,299
229,240
229,241
229,252
229,253
229,261
229,264
229,269
229,270
229,281
229,289
229,298
229,299
230,240
230,254
230,262
230,282
230,286
230,299
231,235
231,236
231,238
231,249
231,250
231,251
231,268
231,273
231,275
231,278
231,283
232,249
232,253
232,267
232,270
232,273
232,291
232,298
233,235
233,238
233,242
233,244
233,249
233,254
234,246
234,285
234,298
235,236
235,243
235,266
235,288
235,289
236,246
236,253
236,257
236,263
236,266
236,290
237,243
237,266
237,292
237,296
238,241
238,254
238,265
238,270
238,271
238,275
239,244
239,247
239,249
239,251
239,261
239,263
239,268
239,279
239,287
239,291
239,293
239,297
240,241
240,245
240,269
240,282
240,292
241,246
241,260
241,265
241,268
241,290
241,291
242,256
242,270
242,289
242,297
243,245
243,285
243,298
244,248
244,291
245,256
245,265
245,291
246,269
246,284
247,254
247,268
247,273
247,274
247,276
247,279
247,284
248,254
249,250
249,254
249,260
249,261
249,263
249,278
249,290
249,292
249,297
250,251
250,261
250,263
250,267
250,275
250,284
250,287
250,292
251,260
251,274
251,284
251,292
252,256
252,270
252,288
252,289
252,299
253,257
253,266
253,297
254,260
254,293
254,294
256,264
256,281
256,282
256,283
256,290
256,299
257,269
257,289
257,298
258,264
258,269
258,285
258,295
260,275
260,276
260,284
260,290
260,291
260,294
260,297
261,263
261,271
261,279
261,287
261,294
261,297
261,298
262,275
262,293
262,294
263,271
263,291
263,295
264,265
264,270
264,292
265,266
265,289
265,291
266,269
266,270
266,284
266,286
266,289
267,278
267,283
267,284
267,292
267,297
268,293
268,295
268,296
269,276
269,277
269,284
269,288
269,295
270,273
270,277
270,288
270,289
271,287
271,296
272,280
273,279
273,281
273,284
273,298
273,299
274,279
274,286
274,288
274,294
276,284
276,291
276,295
277,287
277,289
278,291
278,299
281,288
281,289
282,290
282,294
283,284
283,297
284,299
287,288
287,296
289,299
290,294
290,296
291,299
292,293
292,297
293,294
298,299
